url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/blackrock-inc/2000075233,18.3,Low Risk,Diversified Financials,NYS:BLK,United States of America,2025-04-18 15:08:51
https://www.sustainalytics.com/esg-rating/blackstone-mortgage-trust-inc/1008136525,16.6,Low Risk,Real Estate,NYS:BXMT,United States of America,2025-04-18 15:08:54
https://www.sustainalytics.com/esg-rating/blackstone-property-partners-europe-holdings-sarl/2006201788,13.4,Low Risk,Real Estate,-,Luxembourg,2025-04-18 15:08:57
https://www.sustainalytics.com/esg-rating/blackstone-real-estate-income-trust-inc/2004935935,20.1,Medium Risk,Real Estate,-,United States of America,2025-04-18 15:08:59
https://www.sustainalytics.com/esg-rating/blackstone-secured-lending-fund/2006218960,29.3,Medium Risk,Diversified Financials,NYS:BXSL,United States of America,2025-04-18 15:09:02
https://www.sustainalytics.com/esg-rating/blackstone-inc/1008550226,25.2,Medium Risk,Diversified Financials,NYS:BX,United States of America,2025-04-18 15:09:04
https://www.sustainalytics.com/esg-rating/blade-air-mobility-inc/2008814047,39.8,High Risk,Transportation,NAS:BLDE,United States of America,2025-04-18 15:09:07
https://www.sustainalytics.com/esg-rating/blau-farmac-utica-sa/2003442436,29.3,Medium Risk,Pharmaceuticals,BSP:BLAU3,Brazil,2025-04-18 15:09:09
https://www.sustainalytics.com/esg-rating/blend-funding-plc/2006286193,30.7,High Risk,Diversified Financials,-,United Kingdom,2025-04-18 15:09:12
https://www.sustainalytics.com/esg-rating/blink-charging-co/2001834249,19.7,Low Risk,Commercial Services,NAS:BLNK,United States of America,2025-04-18 15:09:15
https://www.sustainalytics.com/esg-rating/blivex-energy-technology-co-ltd/2002835618,30.3,High Risk,Traders & Distributors,SHE:300116,China,2025-04-18 15:09:19
https://www.sustainalytics.com/esg-rating/block-inc/1091799056,20.7,Medium Risk,Software & Services,NYS:XYZ,United States of America,2025-04-18 15:09:21
https://www.sustainalytics.com/esg-rating/bloom-energy-corp/2000103921,32.1,High Risk,Electrical Equipment,NYS:BE,United States of America,2025-04-18 15:09:24
https://www.sustainalytics.com/esg-rating/bloomage-biotechnology-corp-ltd/1056918170,40.7,Severe Risk,Chemicals,SHG:688363,China,2025-04-18 15:09:27
https://www.sustainalytics.com/esg-rating/bloomberry-resorts-corp/1171115918,32.7,High Risk,Consumer Services,PHS:BLOOM,Philippines,2025-04-18 15:09:29
https://www.sustainalytics.com/esg-rating/bloomin-brands-inc/1136409095,29.1,Medium Risk,Consumer Services,NAS:BLMN,United States of America,2025-04-18 15:09:32
https://www.sustainalytics.com/esg-rating/bloomsbury-publishing-plc/1008012471,12.7,Low Risk,Media,LON:BMY,United Kingdom,2025-04-18 15:09:35
https://www.sustainalytics.com/esg-rating/bls-international-services-ltd/1314600637,23.0,Medium Risk,Software & Services,BOM:540073,India,2025-04-18 15:09:37
https://www.sustainalytics.com/esg-rating/blue-bird-corp/1280512256,35.0,High Risk,Machinery,NAS:BLBD,United States of America,2025-04-18 15:09:41
https://www.sustainalytics.com/esg-rating/blue-dart-express-ltd/1008760962,18.5,Low Risk,Transportation,BOM:526612,India,2025-04-18 15:09:43
https://www.sustainalytics.com/esg-rating/blue-foundry-bancorp/2003913738,30.1,High Risk,Banks,NAS:BLFY,United States of America,2025-04-18 15:09:46
https://www.sustainalytics.com/esg-rating/blue-moon-group-holdings-ltd/2007965694,28.1,Medium Risk,Household Products,HKG:6993,China,2025-04-18 15:09:49
https://www.sustainalytics.com/esg-rating/blue-owl-capital-corp/2004637746,26.4,Medium Risk,Diversified Financials,NYS:OBDC,United States of America,2025-04-18 15:09:51
https://www.sustainalytics.com/esg-rating/blue-owl-capital-inc/2008770303,29.9,Medium Risk,Diversified Financials,NYS:OWL,United States of America,2025-04-18 15:09:53
https://www.sustainalytics.com/esg-rating/blue-owl-credit-income-corp/2007893446,29.9,Medium Risk,Diversified Financials,-,United States of America,2025-04-18 15:09:56
https://www.sustainalytics.com/esg-rating/blue-owl-technology-finance-corp/2006335353,24.9,Medium Risk,Diversified Financials,-,United States of America,2025-04-18 15:09:58
https://www.sustainalytics.com/esg-rating/blue-ridge-bankshares-inc-virginia/2000516017,36.1,High Risk,Banks,ASE:BRBS,United States of America,2025-04-18 15:10:02
https://www.sustainalytics.com/esg-rating/blue-sail-medical-co-ltd/2002704135,34.8,High Risk,Healthcare,SHE:002382,China,2025-04-18 15:10:04
https://www.sustainalytics.com/esg-rating/blue-square-real-estate-ltd/1039090171,24.1,Medium Risk,Real Estate,TAE:BLSR,Israel,2025-04-18 15:10:07
https://www.sustainalytics.com/esg-rating/blue-star-ltd/1008756800,28.6,Medium Risk,Building Products,BOM:500067,India,2025-04-18 15:10:09
https://www.sustainalytics.com/esg-rating/bluebik-group-public-co-ltd/2008817229,22.4,Medium Risk,Commercial Services,BKK:BBIK,Thailand,2025-04-18 15:10:12
https://www.sustainalytics.com/esg-rating/bluebird-bio-inc/1007907167,34.0,High Risk,Pharmaceuticals,NAS:BLUE,United States of America,2025-04-18 15:10:15
https://www.sustainalytics.com/esg-rating/bluefocus-intelligent-communications-group-co-ltd/2002686879,25.7,Medium Risk,Commercial Services,SHE:300058,China,2025-04-18 15:10:18
https://www.sustainalytics.com/esg-rating/bluegreen-vacations-holding-corp/1008132333,32.3,High Risk,Consumer Services,-,United States of America,2025-04-18 15:10:20
https://www.sustainalytics.com/esg-rating/bluelinx-holdings-inc/1017883048,22.1,Medium Risk,Traders & Distributors,NYS:BXC,United States of America,2025-04-18 15:10:23
https://www.sustainalytics.com/esg-rating/bluenord-asa/1032227330,56.1,Severe Risk,Oil & Gas Producers,OSL:BNOR,Norway,2025-04-18 15:10:26
https://www.sustainalytics.com/esg-rating/blueprint-medicines-corp/1137680992,22.3,Medium Risk,Pharmaceuticals,NAS:BPMC,United States of America,2025-04-18 15:10:28
https://www.sustainalytics.com/esg-rating/bluescope-steel-ltd/1014004137,27.4,Medium Risk,Steel,ASX:BSL,Australia,2025-04-18 15:10:31
https://www.sustainalytics.com/esg-rating/bluestar-adisseo-co/2000819131,20.4,Medium Risk,Chemicals,SHG:600299,China,2025-04-18 15:10:33
https://www.sustainalytics.com/esg-rating/bmc-medical-co-ltd/2003808449,39.8,High Risk,Healthcare,SHE:301367,China,2025-04-18 15:10:36
https://www.sustainalytics.com/esg-rating/bmc-software-inc/1007903919,17.4,Low Risk,Software & Services,-,United States of America,2025-04-18 15:10:38
https://www.sustainalytics.com/esg-rating/bml-inc/1013400082,22.5,Medium Risk,Healthcare,TKS:4694,Japan,2025-04-18 15:10:41
https://www.sustainalytics.com/esg-rating/bnc-korea-co-ltd/2007488796,24.7,Medium Risk,Retailing,KRX:256840,South Korea,2025-04-18 15:10:43
https://www.sustainalytics.com/esg-rating/bng-bank-nv/1008761332,11.0,Low Risk,Banks,-,Netherlands,2025-04-18 15:10:46
https://www.sustainalytics.com/esg-rating/bni-finance-bv/2014966579,31.3,High Risk,Diversified Financials,-,Netherlands,2025-04-18 15:10:48
https://www.sustainalytics.com/esg-rating/bnk-financial-group-inc/1224761232,25.1,Medium Risk,Banks,KRX:138930,South Korea,2025-04-18 15:10:51
https://www.sustainalytics.com/esg-rating/bnp-paribas-bank-polska-sa/2004555487,9.8,Negligible Risk,Banks,WAR:BNP,Poland,2025-04-18 15:10:54
https://www.sustainalytics.com/esg-rating/bnp-paribas-cardif-sa/1030395265,13.4,Low Risk,Insurance,-,France,2025-04-18 15:10:56
https://www.sustainalytics.com/esg-rating/bnp-paribas-fortis-sa-nv/1008418232,16.2,Low Risk,Banks,BRU:1153319,Belgium,2025-04-18 15:10:58
https://www.sustainalytics.com/esg-rating/bnp-paribas-sa/1008752222,21.0,Medium Risk,Banks,PAR:BNP,France,2025-04-18 15:11:00
https://www.sustainalytics.com/esg-rating/boal-holding-co-peratief-ua/2009881678,11.9,Low Risk,Building Products,-,Netherlands,2025-04-18 15:11:03
https://www.sustainalytics.com/esg-rating/boardwalk-pipeline-partners-lp/1021527955,19.9,Low Risk,Refiners & Pipelines,-,United States of America,2025-04-18 15:11:05
https://www.sustainalytics.com/esg-rating/boardwalk-real-estate-investment-trust/1007903924,16.9,Low Risk,Real Estate,TSE:BEI.UT,Canada,2025-04-18 15:11:08
https://www.sustainalytics.com/esg-rating/boc-aviation-ltd/1016585609,14.8,Low Risk,Traders & Distributors,HKG:2588,Singapore,2025-04-18 15:11:10
https://www.sustainalytics.com/esg-rating/boc-hong-kong-holdings-ltd/1015565933,17.9,Low Risk,Banks,HKG:2388,Hong Kong,2025-04-18 15:11:12
https://www.sustainalytics.com/esg-rating/boc-international-china-co-ltd/2006687098,33.5,High Risk,Diversified Financials,SHG:601696,China,2025-04-18 15:11:15
https://www.sustainalytics.com/esg-rating/bocom-international-holdings-co-ltd/1057785789,33.1,High Risk,Diversified Financials,HKG:3329,Hong Kong,2025-04-18 15:11:17
https://www.sustainalytics.com/esg-rating/bodycote-plc/1008496746,29.7,Medium Risk,Machinery,LON:BOY,United Kingdom,2025-04-18 15:11:20
https://www.sustainalytics.com/esg-rating/boe-hc-semitek-corp/2002822253,46.2,Severe Risk,Semiconductors,SHE:300323,China,2025-04-18 15:11:23
https://www.sustainalytics.com/esg-rating/boe-technology-group-co-ltd/1014618034,25.6,Medium Risk,Technology Hardware,SHE:000725,China,2025-04-18 15:11:25
https://www.sustainalytics.com/esg-rating/boe-varitronix-ltd/1007914404,31.1,High Risk,Semiconductors,HKG:710,Hong Kong,2025-04-18 15:11:28
https://www.sustainalytics.com/esg-rating/bohai-leasing-co-ltd/1115344796,32.8,High Risk,Traders & Distributors,SHE:000415,China,2025-04-18 15:11:31
https://www.sustainalytics.com/esg-rating/boiron-sa/1008755381,33.1,High Risk,Pharmaceuticals,PAR:BOI,France,2025-04-18 15:11:34
https://www.sustainalytics.com/esg-rating/boise-cascade-co/1033892735,26.1,Medium Risk,Paper & Forestry,NYS:BCC,United States of America,2025-04-18 15:11:37
https://www.sustainalytics.com/esg-rating/bok-financial-corp/1008201507,24.9,Medium Risk,Banks,NAS:BOKF,United States of America,2025-04-18 15:11:39
https://www.sustainalytics.com/esg-rating/boliden-ab/1013357701,20.1,Medium Risk,Diversified Metals,OME:BOL,Sweden,2025-04-18 15:11:42
https://www.sustainalytics.com/esg-rating/bollor-se/1008757747,12.6,Low Risk,Media,PAR:BOL,France,2025-04-18 15:11:44
https://www.sustainalytics.com/esg-rating/bolsa-mexicana-de-valores-sab-de-cv/1044472800,19.5,Low Risk,Diversified Financials,MEX:BOLSAA,Mexico,2025-04-18 15:11:47
https://www.sustainalytics.com/esg-rating/bombardier-inc/1008573450,34.0,High Risk,Aerospace & Defense,TSE:BBD.B,Canada,2025-04-18 15:11:50
https://www.sustainalytics.com/esg-rating/bonava-ab/1338915802,14.9,Low Risk,Homebuilders,OME:BONAV.B,Sweden,2025-04-18 15:11:52
https://www.sustainalytics.com/esg-rating/bonduelle-sca/1008762085,31.2,High Risk,Food Products,PAR:BON,France,2025-04-18 15:11:54
https://www.sustainalytics.com/esg-rating/bonesupport-holding-ab/1436115228,27.3,Medium Risk,Pharmaceuticals,OME:BONEX,Sweden,2025-04-18 15:11:57
https://www.sustainalytics.com/esg-rating/bong-ab/1010358779,11.2,Low Risk,Commercial Services,OME:BONG,Sweden,2025-04-18 15:12:00
https://www.sustainalytics.com/esg-rating/bonheur-asa/1008756423,53.5,Severe Risk,Industrial Conglomerates,OSL:BONHR,Norway,2025-04-18 15:12:02
https://www.sustainalytics.com/esg-rating/boohoo-group-plc/1260011077,35.1,High Risk,Retailing,LON:DEBS,United Kingdom,2025-04-18 15:12:05
https://www.sustainalytics.com/esg-rating/booking-holdings-inc/1007911500,14.8,Low Risk,Software & Services,NAS:BKNG,United States of America,2025-04-18 15:12:07
https://www.sustainalytics.com/esg-rating/boot-barn-holdings-inc/1274676023,19.4,Low Risk,Retailing,NYS:BOOT,United States of America,2025-04-18 15:12:10
https://www.sustainalytics.com/esg-rating/booz-allen-hamilton-holding-corp/1008038479,12.5,Low Risk,Software & Services,NYS:BAH,United States of America,2025-04-18 15:12:12
https://www.sustainalytics.com/esg-rating/booz-allen-hamilton-inc/1230475054,16.7,Low Risk,Commercial Services,-,United States of America,2025-04-18 15:12:15
https://www.sustainalytics.com/esg-rating/boozt-ab/1089893423,17.6,Low Risk,Retailing,OME:BOOZT,Sweden,2025-04-18 15:12:18
https://www.sustainalytics.com/esg-rating/bora-pharmaceuticals-co-ltd/2004087599,29.7,Medium Risk,Pharmaceuticals,TAI:6472,Taiwan,2025-04-18 15:12:21
https://www.sustainalytics.com/esg-rating/boral-ltd/1008271176,30.9,High Risk,Construction Materials,-,Australia,2025-04-18 15:12:24
https://www.sustainalytics.com/esg-rating/boralex-inc/1008697409,18.3,Low Risk,Utilities,TSE:BLX,Canada,2025-04-18 15:12:26
https://www.sustainalytics.com/esg-rating/borgwarner-inc/1007903954,9.9,Negligible Risk,Auto Components,NYS:BWA,United States of America,2025-04-18 15:12:29
https://www.sustainalytics.com/esg-rating/borosil-renewables-ltd/2000103528,29.2,Medium Risk,Chemicals,BOM:502219,India,2025-04-18 15:12:31
https://www.sustainalytics.com/esg-rating/borr-drilling-ltd/1420373762,33.1,High Risk,Energy Services,NYS:BORR,Bermuda,2025-04-18 15:12:34
https://www.sustainalytics.com/esg-rating/borregaard-asa/1224207529,18.4,Low Risk,Chemicals,OSL:BRG,Norway,2025-04-18 15:12:36
https://www.sustainalytics.com/esg-rating/borusan-birlesik-boru-fabrikalari-sanayi-ve-ticaret-as/1028271700,38.2,High Risk,Steel,IST:BRSAN.E,Turkey,2025-04-18 15:12:39
https://www.sustainalytics.com/esg-rating/borusan-yatirim-ve-pazarlama-as/2000099597,14.6,Low Risk,Diversified Financials,IST:BRYAT.E,Turkey,2025-04-18 15:12:42
https://www.sustainalytics.com/esg-rating/borussia-dortmund-gmbh-co-kgaa/1013705190,14.8,Low Risk,Media,ETR:BVB,Germany,2025-04-18 15:12:44
https://www.sustainalytics.com/esg-rating/boryung-corp/1013717649,33.5,High Risk,Pharmaceuticals,KRX:003850,South Korea,2025-04-18 15:12:47
https://www.sustainalytics.com/esg-rating/bosch-fren-sistemleri-sanayi-ve-ticaret-as/2000702181,8.1,Negligible Risk,Auto Components,IST:BFREN.E,Turkey,2025-04-18 15:12:51
https://www.sustainalytics.com/esg-rating/bosch-ltd/1017708543,5.9,Negligible Risk,Auto Components,BOM:500530,India,2025-04-18 15:12:54
https://www.sustainalytics.com/esg-rating/bosideng-international-holdings-ltd/1014340835,18.0,Low Risk,Retailing,HKG:3998,Hong Kong,2025-04-18 15:12:56
https://www.sustainalytics.com/esg-rating/boss-energy-ltd/2000164947,52.9,Severe Risk,Diversified Metals,ASX:BOE,Australia,2025-04-18 15:12:59
https://www.sustainalytics.com/esg-rating/bossard-holding-ag/1008755001,16.9,Low Risk,Traders & Distributors,SWX:BOSN,Switzerland,2025-04-18 15:13:02
https://www.sustainalytics.com/esg-rating/boston-beer-co-inc/1008218192,30.4,High Risk,Food Products,NYS:SAM,United States of America,2025-04-18 15:13:04
https://www.sustainalytics.com/esg-rating/boston-omaha-corp/1122643332,18.3,Low Risk,Media,NYS:BOC,United States of America,2025-04-18 15:13:07
https://www.sustainalytics.com/esg-rating/boston-scientific-corp/1008195873,18.6,Low Risk,Healthcare,NYS:BSX,United States of America,2025-04-18 15:13:10
https://www.sustainalytics.com/esg-rating/boubyan-bank-ksc/1037544935,31.2,High Risk,Banks,KUW:BOUBYAN,Kuwait,2025-04-18 15:13:12
https://www.sustainalytics.com/esg-rating/boubyan-petrochemical-co-ksc/1019094951,37.9,High Risk,Chemicals,KUW:BPCC,Kuwait,2025-04-18 15:13:15
https://www.sustainalytics.com/esg-rating/boule-diagnostics-ab/1035574159,30.4,High Risk,Healthcare,OME:BOUL,Sweden,2025-04-18 15:13:18
https://www.sustainalytics.com/esg-rating/boursa-kuwait-securities-co/2004999991,20.8,Medium Risk,Diversified Financials,KUW:BOURSA,Kuwait,2025-04-18 15:13:21
https://www.sustainalytics.com/esg-rating/boustead-singapore-ltd/1011908886,33.7,High Risk,Construction & Engineering,SES:F9D,Singapore,2025-04-18 15:13:24
https://www.sustainalytics.com/esg-rating/bouvet-asa/1041981227,19.0,Low Risk,Software & Services,OSL:BOUV,Norway,2025-04-18 15:13:27
https://www.sustainalytics.com/esg-rating/bouygues-sa/1008831734,32.7,High Risk,Construction & Engineering,PAR:EN,France,2025-04-18 15:13:29
https://www.sustainalytics.com/esg-rating/bowman-consulting-group-ltd/2000664178,41.2,Severe Risk,Construction & Engineering,NAS:BWMN,United States of America,2025-04-18 15:13:32
https://www.sustainalytics.com/esg-rating/box-inc/1031124174,23.7,Medium Risk,Software & Services,NYS:BOX,United States of America,2025-04-18 15:13:35
https://www.sustainalytics.com/esg-rating/boyd-gaming-corp/1008206126,20.2,Medium Risk,Consumer Services,NYS:BYD,United States of America,2025-04-18 15:13:38
https://www.sustainalytics.com/esg-rating/boyd-group-services-inc/2007538030,18.6,Low Risk,Commercial Services,TSE:BYD,Canada,2025-04-18 15:13:41
https://www.sustainalytics.com/esg-rating/bp-plc/1008272712,33.2,High Risk,Oil & Gas Producers,LON:BP,United Kingdom,2025-04-18 15:13:43
https://www.sustainalytics.com/esg-rating/bpce-sa/1119466873,20.9,Medium Risk,Banks,-,France,2025-04-18 15:13:46
https://www.sustainalytics.com/esg-rating/bper-banca-spa/1008755246,12.7,Low Risk,Banks,MIL:BPE,Italy,2025-04-18 15:13:48
https://www.sustainalytics.com/esg-rating/bpha-ltd-united-kingdom/2003039837,18.3,Low Risk,Real Estate,-,United Kingdom,2025-04-18 15:13:51
https://www.sustainalytics.com/esg-rating/bpifrance-sa/1045192604,9.7,Negligible Risk,Banks,-,France,2025-04-18 15:13:53
https://www.sustainalytics.com/esg-rating/bpost-sa/1032256384,18.0,Low Risk,Transportation,BRU:BPOST,Belgium,2025-04-18 15:13:56
https://www.sustainalytics.com/esg-rating/br-properties-sa/1037130673,14.2,Low Risk,Real Estate,-,Brazil,2025-04-18 15:13:58
https://www.sustainalytics.com/esg-rating/bradespar-sa/1008957095,18.8,Low Risk,Diversified Financials,BSP:BRAP4,Brazil,2025-04-18 15:14:00
https://www.sustainalytics.com/esg-rating/brady-corp/1008049542,9.2,Negligible Risk,Commercial Services,NYS:BRC,United States of America,2025-04-18 15:14:03
https://www.sustainalytics.com/esg-rating/braemar-hotels-resorts-inc/1249663407,20.6,Medium Risk,Real Estate,NYS:BHR,United States of America,2025-04-18 15:14:06
https://www.sustainalytics.com/esg-rating/brainchip-holdings-ltd/1298499182,20.8,Medium Risk,Software & Services,ASX:BRN,Australia,2025-04-18 15:14:09
https://www.sustainalytics.com/esg-rating/brainpad-inc/1147336232,23.9,Medium Risk,Software & Services,TKS:3655,Japan,2025-04-18 15:14:12
https://www.sustainalytics.com/esg-rating/brambles-ltd/1042414777,11.4,Low Risk,Commercial Services,ASX:BXB,Australia,2025-04-18 15:14:19
https://www.sustainalytics.com/esg-rating/brandywine-realty-trust/1008163909,15.9,Low Risk,Real Estate,NYS:BDN,United States of America,2025-04-18 15:14:21
https://www.sustainalytics.com/esg-rating/branicks-group-ag/1028220816,5.7,Negligible Risk,Real Estate,ETR:BRNK,Germany,2025-04-18 15:14:24
https://www.sustainalytics.com/esg-rating/brasilagro-cia-brasileira-de-propriedades-agricolas/1034869888,41.0,Severe Risk,Food Products,BSP:AGRO3,Brazil,2025-04-18 15:14:27
https://www.sustainalytics.com/esg-rating/braskem-idesa-sapi/2003281631,24.2,Medium Risk,Chemicals,-,Mexico,2025-04-18 15:14:30
https://www.sustainalytics.com/esg-rating/braskem-sa/1008272770,25.9,Medium Risk,Chemicals,BSP:BRKM5,Brazil,2025-04-18 15:14:33
