risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
35.8,High Risk,Automobiles,SHE:000625,China,chongqing-changan-automobile-co-ltd,000625.SZ
23.1,Medium Risk,Retailing,SHG:600729,China,chongqing-department-store-co-ltd,600729.SS
47.5,Severe Risk,Utilities,SHG:600452,China,chongqing-fuling-electric-power-co-ltd,600452.SS
36.3,High Risk,Food Products,SHE:002507,China,chongqing-fuling-zhacai-group-co-ltd,002507.SZ
16.6,Low Risk,Food Retailers,HKG:6689,China,chongqing-hongjiu-fruit-co-ltd,6689.HK
42.2,Severe Risk,Steel,HKG:1053,China,chongqing-iron-steel-co-ltd,1053.HK
48.3,Severe Risk,Construction & Engineering,SHG:600106,China,chongqing-road-bridge-co-ltd,600106.SS
26.2,Medium Risk,Banks,HKG:3618,China,chongqing-rural-commercial-bank-co-ltd,3618.HK
24.8,Medium Risk,Commercial Services,SHG:601827,China,chongqing-sanfeng-environmental-group-corp-ltd,601827.SS
42.7,Severe Risk,Pharmaceuticals,SHG:600129,China,chongqing-taiji-industry-group-co-ltd,600129.SS
52.1,Severe Risk,Utilities,SHG:600116,China,chongqing-three-gorges-water-conservancy-elect-pwr-co-ltd,600116.SS
37.5,High Risk,Utilities,SHG:601158,China,chongqing-water-group-co-ltd,601158.SS
28.4,Medium Risk,Pharmaceuticals,SHE:300122,China,chongqing-zhifei-biological-products-co-ltd,300122.SZ
22.6,Medium Risk,Auto Components,SHE:001696,China,chongqing-zongshen-power-machinery-co-ltd,001696.SZ
55.2,Severe Risk,Diversified Metals,SHE:002378,China,chongyi-zhangyuan-tungsten-co-ltd,002378.SZ
41.2,Severe Risk,Oil & Gas Producers,NAS:CHRD,United States of America,chord-energy-corp,CHRD
14.3,Low Risk,Retailing,TKS:8014,Japan,chori-co-ltd,8014.T
28.4,Medium Risk,Transportation,TSE:CHR,Canada,chorus-aviation-inc,CHR.TO
24.6,Medium Risk,Telecommunication Services,NZE:CNU,New Zealand,chorus-ltd,CNU.NZ
36.0,High Risk,Diversified Financials,-,China,chouzhou-international-investment-ltd,-
22.0,Medium Risk,Retailing,HKG:116,Hong Kong,chow-sang-sang-holdings-international-ltd,116.HK
14.6,Low Risk,Textiles & Apparel,HKG:1929,Hong Kong,chow-tai-fook-jewellery-group-ltd,1929.HK
20.3,Medium Risk,Retailing,SHE:002867,China,chow-tai-seng-jewelry-co-ltd,002867.SZ
23.4,Medium Risk,Textiles & Apparel,PAR:CDI,France,christian-dior-se,CDI.PA
12.9,Low Risk,Technology Hardware,TAI:2360,Taiwan,chroma-ate-inc,2360.TW
36.2,High Risk,Diversified Financials,LON:CHRY,United Kingdom,chrysalis-investments-ltd,CHRY.L
23.3,Medium Risk,Insurance,NYS:CB,Switzerland,chubb-ltd,
44.1,Severe Risk,Utilities,TKS:9502,Japan,chubu-electric-power-co-inc,9502.T
40.7,Severe Risk,Steel,TKS:5461,Japan,chubu-steel-plate-co-ltd,5461.T
46.8,Severe Risk,Food Products,TKS:2053,Japan,chubushiryo-co-ltd,2053.T
39.8,High Risk,Construction & Engineering,TKS:1941,Japan,chudenko-corp,1941.T
20.2,Medium Risk,Pharmaceuticals,TKS:4519,Japan,chugai-pharmaceutical-co-ltd,4519.T
27.7,Medium Risk,Banks,TKS:5832,Japan,chugin-financial-group-inc,5832.T
33.0,High Risk,Chemicals,TKS:4617,Japan,chugoku-marine-paints-ltd,4617.T
26.7,Medium Risk,Healthcare,BKK:CHG,Thailand,chularat-hospital-pcl,CHG.BK
41.4,Severe Risk,Steel,TAI:2010,Taiwan,chun-yuan-steel-industry-co-ltd,2010.TW
46.9,Severe Risk,Chemicals,KRX:278280,South Korea,chunbo-co-ltd,278280.KS
28.7,Medium Risk,Steel,TAI:2014,Taiwan,chung-hung-steel-corp,2014.TW
27.3,Medium Risk,Paper & Forestry,TAI:1905,Taiwan,chung-hwa-pulp-corp,1905.TW
31.0,High Risk,Electrical Equipment,TAI:1513,Taiwan,chung-hsin-electric-machinery-mfg-corp,1513.TW
20.7,Medium Risk,Technology Hardware,ROCO:6510,Taiwan,chunghwa-precision-test-tech-co-ltd,6510.TWO
20.4,Medium Risk,Telecommunication Services,TAI:2412,Taiwan,chunghwa-telecom-co-ltd,2412.TW
25.5,Medium Risk,Auto Components,TKS:5992,Japan,chuo-spring-co-ltd,5992.T
22.7,Medium Risk,Household Products,NYS:CHD,United States of America,church-dwight-co-inc,CHD
27.5,Medium Risk,Consumer Services,NAS:CHDN,United States of America,churchill-downs-inc,CHDN
30.4,High Risk,Consumer Services,-,United States of America,chuy-s-holdings-inc,-
25.8,Medium Risk,Diversified Financials,TSE:CIX,Canada,ci-financial-corp,CIX.TO
15.7,Low Risk,Consumer Durables,WAR:CIG,Poland,ci-games-sa,CIG.WA
28.7,Medium Risk,Banks,-,Mexico,cibanco-sa-instituci-n-de-banca-multiple-mexico,-
18.0,Low Risk,Real Estate,OME:CIBUS,Sweden,cibus-nordic-real-estate-ab,CIBUS.AS
55.9,Severe Risk,Utilities,-,Mexico,ciclo-combinado-tierra-mojada-srl,-
15.4,Low Risk,Technology Hardware,SWX:CICN,Switzerland,cicor-technologies-ltd,CICN.SW
26.3,Medium Risk,Auto Components,BOM:532756,India,cie-automotive-india-ltd,532756.BO
11.3,Low Risk,Auto Components,MCE:CIE,Spain,cie-automotive-sa,CIE.MC
28.1,Medium Risk,Construction & Engineering,BRU:CFEB,Belgium,cie-d-entreprises-cfe-sa,CFEB.BR
11.4,Low Risk,Software & Services,-,Brazil,cielo-sa,-
14.8,Low Risk,Technology Hardware,NYS:CIEN,United States of America,ciena-corp,CIEN
27.6,Medium Risk,Real Estate,HKG:884,China,cifi-holdings-group-co-ltd,884.HK
25.6,Medium Risk,Banks,-,Malaysia,cimb-bank-bhd,-
20.1,Medium Risk,Banks,KLS:1023,Malaysia,cimb-group-holdings-bhd,1023.KL
32.3,High Risk,Machinery,HKG:3899,China,cimc-enric-holdings-ltd,3899.HK
20.4,Medium Risk,Diversified Financials,-,Australia,cimic-finance-usa-pty-ltd,-
7.8,Negligible Risk,Commercial Services,NAS:CMPR,Ireland,cimpress-plc,
25.1,Medium Risk,Construction Materials,IST:CIMSA.E,Turkey,-imsa-imento-sanayi-ve-ticaret-as,CIMSA-E.IS
23.1,Medium Risk,Insurance,NAS:CINF,United States of America,cincinnati-financial-corp,CINF
27.1,Medium Risk,Real Estate,SHG:600657,China,cinda-real-estate-co-ltd,600657.SS
19.4,Low Risk,Media,NYS:CNK,United States of America,cinemark-holdings-inc,CNK
16.8,Low Risk,Media,TSE:CGX,Canada,cineplex-inc,CGX.TO
22.0,Medium Risk,Commercial Services,OME:CINT,Sweden,cint-group-ab,CINT.AS
17.0,Low Risk,Commercial Services,NAS:CTAS,United States of America,cintas-corp,CTAS
25.1,Medium Risk,Diversified Financials,NAS:CIFR,United States of America,cipher-mining-inc,CIFR
25.5,Medium Risk,Pharmaceuticals,BOM:500087,India,cipla-ltd,500087.BO
39.6,High Risk,Industrial Conglomerates,MIL:CIR,Italy,cir-spa---cie-industriali-riunite,CIR.MI
16.4,Low Risk,Real Estate,-,United Kingdom,circle-anglia-social-housing-plc,-
28.7,Medium Risk,Machinery,-,United States of America,circor-international-inc,-
14.5,Low Risk,Semiconductors,NAS:CRUS,United States of America,cirrus-logic-inc,CRUS
12.0,Low Risk,Consumer Services,-,Spain,cirsa-enterprises-sa,-
13.1,Low Risk,Technology Hardware,NAS:CSCO,United States of America,cisco-systems-inc,CSCO
36.0,High Risk,Diversified Financials,-,United States of America,citadel-finance-llc,-
37.5,High Risk,Diversified Financials,-,United States of America,citadel-lp,-
36.9,High Risk,Machinery,SHG:601608,China,citic-heavy-industries-co-ltd,601608.SS
50.6,Severe Risk,Industrial Conglomerates,HKG:267,China,citic-ltd,267.HK
46.3,Severe Risk,Steel,SHE:000708,China,citic-pacific-special-steel-group-co-ltd,000708.SZ
14.8,Low Risk,Media,SHE:300788,China,citic-press-corp,300788.SZ
24.0,Medium Risk,Traders & Distributors,HKG:1205,Hong Kong,citic-resources-holdings-ltd,1205.HK
27.6,Medium Risk,Diversified Financials,HKG:6030,China,citic-securities-co-ltd,6030.HK
22.0,Medium Risk,Telecommunication Services,HKG:1883,Hong Kong,citic-telecom-international-holdings-ltd,1883.HK
16.7,Low Risk,Diversified Financials,-,United States of America,citigroup-global-markets-holdings-inc,-
18.9,Low Risk,Banks,NYS:C,United States of America,citigroup-inc,C
43.0,Severe Risk,Pharmaceuticals,NAS:CTXR,United States of America,citius-pharmaceuticals-inc,CTXR
14.6,Low Risk,Real Estate,-,United Kingdom,citizen-housing-group-ltd,-
20.8,Medium Risk,Textiles & Apparel,TKS:7762,Japan,citizen-watch-co-ltd,7762.T
35.6,High Risk,Banks,NAS:CZNC,United States of America,citizens-northern-corp,CZNC
23.0,Medium Risk,Banks,NYS:CFG,United States of America,citizens-financial-group-inc-rhode-island,CFG
32.1,High Risk,Banks,NAS:CZFS,United States of America,citizens-financial-services-inc,CZFS
43.1,Severe Risk,Construction Materials,SAU:3003,Saudi Arabia,city-cement-co,3003.SR
8.1,Negligible Risk,Real Estate,SES:C09,Singapore,city-developments-ltd,C09.SI
31.6,High Risk,Banks,NAS:CHCO,United States of America,city-holding-co,CHCO
26.4,Medium Risk,Diversified Financials,LON:CLIG,United Kingdom,city-of-london-investment-group-plc,CLIG.L
16.3,Low Risk,Real Estate,NYS:CIO,Canada,city-office-reit-inc,
31.1,High Risk,Banks,BOM:532210,India,city-union-bank-ltd,532210.BO
24.7,Medium Risk,Textiles & Apparel,HKG:256,Hong Kong,citychamp-watch-jewellery-group-ltd,256.HK
20.7,Medium Risk,Real Estate,HEL:CTY1S,Finland,citycon-oyj,CTY1S.HE
30.0,Medium Risk,Banks,NAS:CIVB,United States of America,civista-bancshares-inc,CIVB
36.7,High Risk,Oil & Gas Producers,NYS:CIVI,United States of America,civitas-resources-inc,CIVI
14.6,Low Risk,Media,KRX:079160,South Korea,cj-cgv-co-ltd,079160.KS
27.0,Medium Risk,Food Products,KRX:097950,South Korea,cj-cheiljedang-corp,097950.KS
43.5,Severe Risk,Industrial Conglomerates,KRX:001040,South Korea,cj-corp,001040.KS
13.5,Low Risk,Media,KRX:035760,South Korea,cj-enm-co-ltd,035760.KS
17.6,Low Risk,Food Retailers,KRX:051500,South Korea,cj-freshway-corp,051500.KS
17.1,Low Risk,Transportation,KRX:000120,South Korea,cj-logistics-corp,000120.KS
15.1,Low Risk,Real Estate,HKG:1113,Hong Kong,ck-asset-holdings-ltd,1113.HK
12.6,Low Risk,Telecommunication Services,-,Cayman Islands,ck-hutchison-group-telecom-holdings-ltd,-
28.5,Medium Risk,Industrial Conglomerates,HKG:1,Hong Kong,ck-hutchison-holdings-ltd,1.HK
30.3,High Risk,Utilities,HKG:1038,Hong Kong,ck-infrastructure-holdings-ltd,1038.HK
31.1,High Risk,Pharmaceuticals,HKG:775,Hong Kong,ck-life-sciences-international-holdings-inc,775.HK
28.6,Medium Risk,Utilities,BKK:CKP,Thailand,ck-power-public-co-ltd,CKP.BK
36.6,High Risk,Machinery,TKS:6407,Japan,ckd-corp,6407.T
33.2,High Risk,Consumer Services,-,United States of America,cke-holdings-lp,-
34.4,High Risk,Insurance,TAE:CLIS,Israel,clal-insurance-enterprises-holdings-ltd,CLIS.TA
26.4,Medium Risk,Healthcare,PAR:CLARI,France,clariane-se,CLARI.PA
17.8,Low Risk,Chemicals,SWX:CLN,Switzerland,clariant-ag,CLN.SW
16.5,Low Risk,Real Estate,-,United Kingdom,clarion-housing-group-ltd,-
11.8,Low Risk,Electrical Equipment,-,United States of America,clarios-global-gp-llc,-
23.0,Medium Risk,Auto Components,-,Canada,clarios-global-lp,-
19.7,Low Risk,Software & Services,NYS:CLVT,United Kingdom,clarivate-plc,
25.3,Medium Risk,Commercial Services,LON:CKN,United Kingdom,clarkson-plc,CKN.L
19.9,Low Risk,Real Estate,NYS:CMTG,United States of America,claros-mortgage-trust-inc,CMTG
16.2,Low Risk,Consumer Durables,NAS:CLAR,United States of America,clarus-corp,CLAR
10.6,Low Risk,Retailing,OME:CLAS.B,Sweden,clas-ohlson-ab,CLAS-B.AS
31.0,High Risk,Healthcare,KRX:214150,South Korea,classys-inc,214150.KS
33.0,High Risk,Refiners & Pipelines,NAS:CLNE,United States of America,clean-energy-fuels-corp,CLNE
20.5,Medium Risk,Commercial Services,NYS:CLH,United States of America,clean-harbors-inc,CLH
24.0,Medium Risk,Chemicals,BOM:543318,India,clean-science-technology-ltd,543318.BO
18.7,Low Risk,Commercial Services,TAI:8422,Taiwan,cleanaway-co-ltd,8422.TW
19.4,Low Risk,Commercial Services,ASX:CWY,Australia,cleanaway-waste-management-ltd,CWY.AX
24.6,Medium Risk,Software & Services,NAS:CLSK,United States of America,cleanspark-inc,CLSK
15.9,Low Risk,Consumer Durables,TKS:7955,Japan,cleanup-corp,7955.T
11.3,Low Risk,Media,NYS:CCO,United States of America,clear-channel-outdoor-holdings-inc,CCO
22.7,Medium Risk,Software & Services,NYS:YOU,United States of America,clear-secure-inc,YOU
19.4,Low Risk,Technology Hardware,NAS:CLFD,United States of America,clearfield-inc,CLFD
35.3,High Risk,Healthcare,NAS:CLPT,United States of America,clearpoint-neuro-inc,CLPT
26.3,Medium Risk,Software & Services,NYS:CWAN,United States of America,clearwater-analytics-holdings-inc,CWAN
23.0,Medium Risk,Paper & Forestry,NYS:CLW,United States of America,clearwater-paper-corp,CLW
41.6,Severe Risk,Utilities,NYS:CWEN,United States of America,clearway-energy-inc,CWEN
43.2,Severe Risk,Utilities,-,United States of America,cleco-corporate-holdings-llc,-
31.6,High Risk,Healthcare,CAI:CLHO,Egypt,cleopatra-hospital-co,CAI:CLHO
36.9,High Risk,Steel,NYS:CLF,United States of America,cleveland-cliffs-inc,CLF
20.3,Medium Risk,Technology Hardware,TAI:2362,Taiwan,clevo-co,2362.TW
20.7,Medium Risk,Food Retailers,JSE:CLS,South Africa,clicks-group-ltd,CLS.J
29.2,Medium Risk,Software & Services,SHE:300663,China,client-service-international-inc,300663.SZ
36.7,High Risk,Diversified Financials,-,Singapore,clifford-capital-pte-ltd,-
13.1,Low Risk,Technology Hardware,NAS:CLMB,United States of America,climb-global-solutions-inc,CLMB
29.0,Medium Risk,Pharmaceuticals,ASX:CUV,Australia,clinuvel-pharmaceuticals-ltd,CUV.AX
24.3,Medium Risk,Real Estate,NYS:CLPR,United States of America,clipper-realty-inc,CLPR
28.1,Medium Risk,Software & Services,ETR:CLIQ,Germany,cliq-digital-ag,CLIQ.DE
23.1,Medium Risk,Food Products,OME:CLA.B,Sweden,cloetta-ab,CLA-B.AS
21.5,Medium Risk,Banks,LON:CBG,United Kingdom,close-brothers-group-plc,CBG.L
21.0,Medium Risk,Utilities,OSL:CLOUD,Norway,cloudberry-clean-energy-asa,CLOUD.OL
23.9,Medium Risk,Software & Services,NYS:NET,United States of America,cloudflare-inc,NET
24.3,Medium Risk,Healthcare,HKG:9955,China,cloudr-group-ltd,9955.HK
32.7,High Risk,Insurance,NAS:CLOV,United States of America,clover-health-investments-corp,CLOV
21.7,Medium Risk,Utilities,HKG:2,Hong Kong,clp-holdings-ltd,2.HK
17.6,Low Risk,Real Estate,LON:CLI,United Kingdom,cls-holdings-plc,CLI.L
15.9,Low Risk,Banks,-,United Kingdom,clydesdale-bank-plc,-
13.4,Low Risk,Healthcare,BSP:VVEO3,Brazil,cm-hospitalar-sa,VVEO3.SA
20.4,Medium Risk,Transportation,-,France,cma-cgm-sa,-
24.8,Medium Risk,Diversified Financials,-,Hong Kong,cmb-international-leasing-management-ltd,-
30.0,High Risk,Refiners & Pipelines,BRU:CMBT,Belgium,cmb-tech-nv,CMBT.BR
20.9,Medium Risk,Technology Hardware,TAI:2323,Taiwan,cmc-magnetics-corp,2323.TW
24.3,Medium Risk,Diversified Financials,LON:CMCX,United Kingdom,cmc-markets-plc,CMCX.L
18.3,Low Risk,Diversified Financials,NAS:CME,United States of America,cme-group-inc,CME
41.2,Severe Risk,Pharmaceuticals,KRX:058820,South Korea,cmg-pharmaceutical-co-ltd,058820.KS
18.5,Low Risk,Software & Services,HKG:302,China,cmge-technology-group-ltd,302.HK
26.8,Medium Risk,Technology Hardware,TKS:6958,Japan,cmk-corp,6958.T
36.5,High Risk,Diversified Metals,HKG:3993,China,cmoc-group-ltd,3993.HK
25.8,Medium Risk,Utilities,NYS:CMS,United States of America,cms-energy-corp,CMS
29.9,Medium Risk,Diversified Financials,BOM:543441,India,cms-info-systems-ltd,543441.BO
27.4,Medium Risk,Commercial Services,SHG:600787,China,cmst-development-co-ltd,600787.SS
25.4,Medium Risk,Insurance,NYS:CNA,United States of America,cna-financial-corp,CNA
35.5,High Risk,Banks,NAS:CCNE,United States of America,cnb-financial-corp-pennsylvania,CCNE
27.0,Medium Risk,Diversified Financials,-,Hong Kong,cncb-hong-kong-investment-ltd,-
33.9,High Risk,Chemicals,SHE:300919,China,cngr-advanced-material-co-ltd,300919.SZ
16.6,Low Risk,Diversified Financials,-,Canada,cnh-industrial-capital-canada-ltd,-
15.8,Low Risk,Diversified Financials,-,United States of America,cnh-industrial-capital-llc,-
15.2,Low Risk,Machinery,NYS:CNH,United Kingdom,cnh-industrial-nv,
30.3,High Risk,Chemicals,SHE:002145,China,cnnc-hua-yuan-titanium-dioxide-co-ltd,002145.SZ
17.3,Low Risk,Insurance,NYS:CNO,United States of America,cno-financial-group-inc,CNO
27.6,Medium Risk,Energy Services,SHG:600968,China,cnooc-energy-technology-services-ltd,600968.SS
48.8,Severe Risk,Oil & Gas Producers,HKG:883,Hong Kong,cnooc-ltd,883.HK
43.2,Severe Risk,Oil & Gas Producers,-,Canada,cnooc-petroleum-north-america-ulc,-
12.3,Low Risk,Insurance,-,France,cnp-assurances-sa,-
39.9,High Risk,Banks,SHE:000617,China,cnpc-capital-co-ltd,000617.SZ
34.0,High Risk,Chemicals,SHG:600328,China,cnsig-inner-mongolia-chemical-industry-co-ltd,600328.SS
44.3,Severe Risk,Oil & Gas Producers,NYS:CNX,United States of America,cnx-resources-corp,CNX
22.6,Medium Risk,Utilities,-,France,co-entreprise-de-transport-d-electricit-sa,-
29.3,Medium Risk,Insurance,-,Canada,co-operators-financial-services-ltd,-
20.6,Medium Risk,Technology Hardware,ROCO:8358,Taiwan,co-tech-development-corp,8358.TWO
84.4,Severe Risk,Oil & Gas Producers,WAR:CLE,Ukraine,coal-energy-sa,CLE.WA
41.7,Severe Risk,Oil & Gas Producers,BOM:533278,India,coal-india-ltd,533278.BO
27.1,Medium Risk,Banks,-,Canada,coast-capital-savings-federal-credit-union,-
34.0,High Risk,Consumer Services,ASX:CEH,Australia,coast-entertainment-holdings-ltd,CEH.AX
38.7,High Risk,Banks,NAS:CCB,United States of America,coastal-financial-corp-washington,CCB
9.5,Negligible Risk,Textiles & Apparel,LON:COA,United Kingdom,coats-group-plc,COA.L
45.3,Severe Risk,Food Products,ASX:CBO,Australia,cobram-estate-olives-ltd,CBO.AX
27.7,Medium Risk,Food Products,TKS:2579,Japan,coca-cola-bottlers-japan-holdings-inc,2579.T
39.6,High Risk,Food Products,NAS:COKE,United States of America,coca-cola-consolidated-inc,COKE
16.8,Low Risk,Food Products,NAS:CCEP,United Kingdom,coca-cola-europacific-partners-plc,
25.2,Medium Risk,Food Products,MEX:KOFUBL,Mexico,coca-cola-femsa-sab-de-cv,KOFUBL.MX
17.3,Low Risk,Food Products,LON:CCH,Switzerland,coca-cola-hbc-ag,CCH.L
17.8,Low Risk,Food Products,IST:CCOLA.E,Turkey,coca-cola-icecek-as,CCOLA-E.IS
27.5,Medium Risk,Machinery,BOM:540678,India,cochin-shipyard-ltd,540678.BO
17.3,Low Risk,Healthcare,ASX:COH,Australia,cochlear-ltd,COH.AX
16.0,Low Risk,Technology Hardware,ASX:CDA,Australia,codan-ltd,CDA.AX
41.0,Severe Risk,Chemicals,NAS:CDXS,United States of America,codexis-inc,CDXS
30.7,High Risk,Banks,-,United States of America,codorus-valley-bancorp-inc,-
32.0,High Risk,Precious Metals,NYS:CDE,United States of America,coeur-mining-inc,CDE
18.4,Low Risk,Insurance,PAR:COFA,France,coface-sa,COFA.PA
36.9,High Risk,Chemicals,SHE:000930,China,cofco-biotechnology-co-ltd,000930.SZ
18.9,Low Risk,Diversified Financials,SHE:002423,China,cofco-capital-holdings-co-ltd,002423.SZ
41.7,Severe Risk,Food Products,-,China,cofco-corp,-
23.5,Medium Risk,Food Products,-,Hong Kong,cofco-international-hk-ltd,-
44.5,Severe Risk,Food Products,HKG:1610,China,cofco-joycome-foods-ltd,1610.HK
48.8,Severe Risk,Food Products,SHG:600737,China,cofco-sugar-holding-co-ltd,600737.SS
10.0,Negligible Risk,Real Estate,BRU:COFB,Belgium,cofinimmo-sa,COFB.BR
21.3,Medium Risk,Software & Services,BOM:532541,India,coforge-ltd,532541.BO
11.0,Low Risk,Media,TSE:CCA,Canada,cogeco-communications-inc,CCA.TO
12.4,Low Risk,Media,TSE:CGO,Canada,cogeco-inc,CGO.TO
30.5,High Risk,Pharmaceuticals,NAS:COGT,United States of America,cogent-biosciences-inc,COGT
29.8,Medium Risk,Telecommunication Services,NAS:CCOI,United States of America,cogent-communications-holdings-inc,CCOI
10.7,Low Risk,Consumer Services,BSP:COGN3,Brazil,cogna-educa-o-sa,COGN3.SA
9.9,Negligible Risk,Technology Hardware,NAS:CGNX,United States of America,cognex-corp,CGNX
15.3,Low Risk,Software & Services,NAS:CTSH,United States of America,cognizant-technology-solutions-corp,CTSH
26.2,Medium Risk,Diversified Financials,NYS:CNS,United States of America,cohen-steers-inc-new-york,CNS
14.9,Low Risk,Technology Hardware,NYS:COHR,United States of America,coherent-corp,COHR
37.4,High Risk,Pharmaceuticals,NAS:CHRS,United States of America,coherus-biosciences-inc,CHRS
