risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
46.9,Severe Risk,Chemicals,KRX:278280,South Korea,chunbo-co-ltd
28.7,Medium Risk,Steel,TAI:2014,Taiwan,chung-hung-steel-corp
27.3,Medium Risk,Paper & Forestry,TAI:1905,Taiwan,chung-hwa-pulp-corp
31.0,High Risk,Electrical Equipment,TAI:1513,Taiwan,chung-hsin-electric-machinery-mfg-corp
20.7,Medium Risk,Technology Hardware,ROCO:6510,Taiwan,chunghwa-precision-test-tech-co-ltd
20.4,Medium Risk,Telecommunication Services,TAI:2412,Taiwan,chunghwa-telecom-co-ltd
25.5,Medium Risk,Auto Components,TKS:5992,Japan,chuo-spring-co-ltd
22.7,Medium Risk,Household Products,NYS:CHD,United States of America,church-dwight-co-inc
27.5,Medium Risk,Consumer Services,NAS:CHDN,United States of America,churchill-downs-inc
30.4,High Risk,Consumer Services,-,United States of America,chuy-s-holdings-inc
25.8,Medium Risk,Diversified Financials,TSE:CIX,Canada,ci-financial-corp
15.7,Low Risk,Consumer Durables,WAR:CIG,Poland,ci-games-sa
28.7,Medium Risk,Banks,-,Mexico,cibanco-sa-instituci-n-de-banca-multiple-mexico
18.0,Low Risk,Real Estate,OME:CIBUS,Sweden,cibus-nordic-real-estate-ab
55.9,Severe Risk,Utilities,-,Mexico,ciclo-combinado-tierra-mojada-srl
15.4,Low Risk,Technology Hardware,SWX:CICN,Switzerland,cicor-technologies-ltd
26.3,Medium Risk,Auto Components,BOM:532756,India,cie-automotive-india-ltd
11.3,Low Risk,Auto Components,MCE:CIE,Spain,cie-automotive-sa
28.1,Medium Risk,Construction & Engineering,BRU:CFEB,Belgium,cie-d-entreprises-cfe-sa
11.4,Low Risk,Software & Services,-,Brazil,cielo-sa
14.8,Low Risk,Technology Hardware,NYS:CIEN,United States of America,ciena-corp
27.6,Medium Risk,Real Estate,HKG:884,China,cifi-holdings-group-co-ltd
25.6,Medium Risk,Banks,-,Malaysia,cimb-bank-bhd
20.1,Medium Risk,Banks,KLS:1023,Malaysia,cimb-group-holdings-bhd
32.3,High Risk,Machinery,HKG:3899,China,cimc-enric-holdings-ltd
20.4,Medium Risk,Diversified Financials,-,Australia,cimic-finance-usa-pty-ltd
7.8,Negligible Risk,Commercial Services,NAS:CMPR,Ireland,cimpress-plc
25.1,Medium Risk,Construction Materials,IST:CIMSA.E,Turkey,-imsa-imento-sanayi-ve-ticaret-as
23.1,Medium Risk,Insurance,NAS:CINF,United States of America,cincinnati-financial-corp
27.1,Medium Risk,Real Estate,SHG:600657,China,cinda-real-estate-co-ltd
19.4,Low Risk,Media,NYS:CNK,United States of America,cinemark-holdings-inc
16.8,Low Risk,Media,TSE:CGX,Canada,cineplex-inc
22.0,Medium Risk,Commercial Services,OME:CINT,Sweden,cint-group-ab
17.0,Low Risk,Commercial Services,NAS:CTAS,United States of America,cintas-corp
25.1,Medium Risk,Diversified Financials,NAS:CIFR,United States of America,cipher-mining-inc
25.5,Medium Risk,Pharmaceuticals,BOM:500087,India,cipla-ltd
39.6,High Risk,Industrial Conglomerates,MIL:CIR,Italy,cir-spa---cie-industriali-riunite
16.4,Low Risk,Real Estate,-,United Kingdom,circle-anglia-social-housing-plc
28.7,Medium Risk,Machinery,-,United States of America,circor-international-inc
14.5,Low Risk,Semiconductors,NAS:CRUS,United States of America,cirrus-logic-inc
12.0,Low Risk,Consumer Services,-,Spain,cirsa-enterprises-sa
13.1,Low Risk,Technology Hardware,NAS:CSCO,United States of America,cisco-systems-inc
36.0,High Risk,Diversified Financials,-,United States of America,citadel-finance-llc
37.5,High Risk,Diversified Financials,-,United States of America,citadel-lp
36.9,High Risk,Machinery,SHG:601608,China,citic-heavy-industries-co-ltd
50.6,Severe Risk,Industrial Conglomerates,HKG:267,China,citic-ltd
46.3,Severe Risk,Steel,SHE:000708,China,citic-pacific-special-steel-group-co-ltd
14.8,Low Risk,Media,SHE:300788,China,citic-press-corp
24.0,Medium Risk,Traders & Distributors,HKG:1205,Hong Kong,citic-resources-holdings-ltd
27.6,Medium Risk,Diversified Financials,HKG:6030,China,citic-securities-co-ltd
22.0,Medium Risk,Telecommunication Services,HKG:1883,Hong Kong,citic-telecom-international-holdings-ltd
16.7,Low Risk,Diversified Financials,-,United States of America,citigroup-global-markets-holdings-inc
18.9,Low Risk,Banks,NYS:C,United States of America,citigroup-inc
43.0,Severe Risk,Pharmaceuticals,NAS:CTXR,United States of America,citius-pharmaceuticals-inc
14.6,Low Risk,Real Estate,-,United Kingdom,citizen-housing-group-ltd
20.8,Medium Risk,Textiles & Apparel,TKS:7762,Japan,citizen-watch-co-ltd
35.6,High Risk,Banks,NAS:CZNC,United States of America,citizens-northern-corp
23.0,Medium Risk,Banks,NYS:CFG,United States of America,citizens-financial-group-inc-rhode-island
32.1,High Risk,Banks,NAS:CZFS,United States of America,citizens-financial-services-inc
43.1,Severe Risk,Construction Materials,SAU:3003,Saudi Arabia,city-cement-co
8.1,Negligible Risk,Real Estate,SES:C09,Singapore,city-developments-ltd
31.6,High Risk,Banks,NAS:CHCO,United States of America,city-holding-co
26.4,Medium Risk,Diversified Financials,LON:CLIG,United Kingdom,city-of-london-investment-group-plc
16.3,Low Risk,Real Estate,NYS:CIO,Canada,city-office-reit-inc
31.1,High Risk,Banks,BOM:532210,India,city-union-bank-ltd
24.7,Medium Risk,Textiles & Apparel,HKG:256,Hong Kong,citychamp-watch-jewellery-group-ltd
20.7,Medium Risk,Real Estate,HEL:CTY1S,Finland,citycon-oyj
30.0,Medium Risk,Banks,NAS:CIVB,United States of America,civista-bancshares-inc
36.7,High Risk,Oil & Gas Producers,NYS:CIVI,United States of America,civitas-resources-inc
14.6,Low Risk,Media,KRX:079160,South Korea,cj-cgv-co-ltd
27.0,Medium Risk,Food Products,KRX:097950,South Korea,cj-cheiljedang-corp
43.5,Severe Risk,Industrial Conglomerates,KRX:001040,South Korea,cj-corp
13.5,Low Risk,Media,KRX:035760,South Korea,cj-enm-co-ltd
17.6,Low Risk,Food Retailers,KRX:051500,South Korea,cj-freshway-corp
17.1,Low Risk,Transportation,KRX:000120,South Korea,cj-logistics-corp
15.1,Low Risk,Real Estate,HKG:1113,Hong Kong,ck-asset-holdings-ltd
12.6,Low Risk,Telecommunication Services,-,Cayman Islands,ck-hutchison-group-telecom-holdings-ltd
28.5,Medium Risk,Industrial Conglomerates,HKG:1,Hong Kong,ck-hutchison-holdings-ltd
30.3,High Risk,Utilities,HKG:1038,Hong Kong,ck-infrastructure-holdings-ltd
31.1,High Risk,Pharmaceuticals,HKG:775,Hong Kong,ck-life-sciences-international-holdings-inc
28.6,Medium Risk,Utilities,BKK:CKP,Thailand,ck-power-public-co-ltd
36.6,High Risk,Machinery,TKS:6407,Japan,ckd-corp
33.2,High Risk,Consumer Services,-,United States of America,cke-holdings-lp
34.4,High Risk,Insurance,TAE:CLIS,Israel,clal-insurance-enterprises-holdings-ltd
26.4,Medium Risk,Healthcare,PAR:CLARI,France,clariane-se
17.8,Low Risk,Chemicals,SWX:CLN,Switzerland,clariant-ag
16.5,Low Risk,Real Estate,-,United Kingdom,clarion-housing-group-ltd
11.8,Low Risk,Electrical Equipment,-,United States of America,clarios-global-gp-llc
23.0,Medium Risk,Auto Components,-,Canada,clarios-global-lp
19.7,Low Risk,Software & Services,NYS:CLVT,United Kingdom,clarivate-plc
25.3,Medium Risk,Commercial Services,LON:CKN,United Kingdom,clarkson-plc
19.9,Low Risk,Real Estate,NYS:CMTG,United States of America,claros-mortgage-trust-inc
16.2,Low Risk,Consumer Durables,NAS:CLAR,United States of America,clarus-corp
10.6,Low Risk,Retailing,OME:CLAS.B,Sweden,clas-ohlson-ab
31.0,High Risk,Healthcare,KRX:214150,South Korea,classys-inc
33.0,High Risk,Refiners & Pipelines,NAS:CLNE,United States of America,clean-energy-fuels-corp
20.5,Medium Risk,Commercial Services,NYS:CLH,United States of America,clean-harbors-inc
24.0,Medium Risk,Chemicals,BOM:543318,India,clean-science-technology-ltd
18.7,Low Risk,Commercial Services,TAI:8422,Taiwan,cleanaway-co-ltd
19.4,Low Risk,Commercial Services,ASX:CWY,Australia,cleanaway-waste-management-ltd
24.6,Medium Risk,Software & Services,NAS:CLSK,United States of America,cleanspark-inc
15.9,Low Risk,Consumer Durables,TKS:7955,Japan,cleanup-corp
11.3,Low Risk,Media,NYS:CCO,United States of America,clear-channel-outdoor-holdings-inc
22.7,Medium Risk,Software & Services,NYS:YOU,United States of America,clear-secure-inc
19.4,Low Risk,Technology Hardware,NAS:CLFD,United States of America,clearfield-inc
35.3,High Risk,Healthcare,NAS:CLPT,United States of America,clearpoint-neuro-inc
26.3,Medium Risk,Software & Services,NYS:CWAN,United States of America,clearwater-analytics-holdings-inc
23.0,Medium Risk,Paper & Forestry,NYS:CLW,United States of America,clearwater-paper-corp
41.6,Severe Risk,Utilities,NYS:CWEN,United States of America,clearway-energy-inc
43.2,Severe Risk,Utilities,-,United States of America,cleco-corporate-holdings-llc
31.6,High Risk,Healthcare,CAI:CLHO,Egypt,cleopatra-hospital-co
36.9,High Risk,Steel,NYS:CLF,United States of America,cleveland-cliffs-inc
20.3,Medium Risk,Technology Hardware,TAI:2362,Taiwan,clevo-co
20.7,Medium Risk,Food Retailers,JSE:CLS,South Africa,clicks-group-ltd
29.2,Medium Risk,Software & Services,SHE:300663,China,client-service-international-inc
36.7,High Risk,Diversified Financials,-,Singapore,clifford-capital-pte-ltd
13.1,Low Risk,Technology Hardware,NAS:CLMB,United States of America,climb-global-solutions-inc
29.0,Medium Risk,Pharmaceuticals,ASX:CUV,Australia,clinuvel-pharmaceuticals-ltd
24.3,Medium Risk,Real Estate,NYS:CLPR,United States of America,clipper-realty-inc
28.1,Medium Risk,Software & Services,ETR:CLIQ,Germany,cliq-digital-ag
23.1,Medium Risk,Food Products,OME:CLA.B,Sweden,cloetta-ab
21.5,Medium Risk,Banks,LON:CBG,United Kingdom,close-brothers-group-plc
21.0,Medium Risk,Utilities,OSL:CLOUD,Norway,cloudberry-clean-energy-asa
23.9,Medium Risk,Software & Services,NYS:NET,United States of America,cloudflare-inc
24.3,Medium Risk,Healthcare,HKG:9955,China,cloudr-group-ltd
32.7,High Risk,Insurance,NAS:CLOV,United States of America,clover-health-investments-corp
21.7,Medium Risk,Utilities,HKG:2,Hong Kong,clp-holdings-ltd
17.6,Low Risk,Real Estate,LON:CLI,United Kingdom,cls-holdings-plc
15.9,Low Risk,Banks,-,United Kingdom,clydesdale-bank-plc
13.4,Low Risk,Healthcare,BSP:VVEO3,Brazil,cm-hospitalar-sa
20.4,Medium Risk,Transportation,-,France,cma-cgm-sa
24.8,Medium Risk,Diversified Financials,-,Hong Kong,cmb-international-leasing-management-ltd
30.0,High Risk,Refiners & Pipelines,BRU:CMBT,Belgium,cmb-tech-nv
20.9,Medium Risk,Technology Hardware,TAI:2323,Taiwan,cmc-magnetics-corp
24.3,Medium Risk,Diversified Financials,LON:CMCX,United Kingdom,cmc-markets-plc
18.3,Low Risk,Diversified Financials,NAS:CME,United States of America,cme-group-inc
41.2,Severe Risk,Pharmaceuticals,KRX:058820,South Korea,cmg-pharmaceutical-co-ltd
18.5,Low Risk,Software & Services,HKG:302,China,cmge-technology-group-ltd
26.8,Medium Risk,Technology Hardware,TKS:6958,Japan,cmk-corp
36.5,High Risk,Diversified Metals,HKG:3993,China,cmoc-group-ltd
25.8,Medium Risk,Utilities,NYS:CMS,United States of America,cms-energy-corp
29.9,Medium Risk,Diversified Financials,BOM:543441,India,cms-info-systems-ltd
27.4,Medium Risk,Commercial Services,SHG:600787,China,cmst-development-co-ltd
25.4,Medium Risk,Insurance,NYS:CNA,United States of America,cna-financial-corp
35.5,High Risk,Banks,NAS:CCNE,United States of America,cnb-financial-corp-pennsylvania
27.0,Medium Risk,Diversified Financials,-,Hong Kong,cncb-hong-kong-investment-ltd
33.9,High Risk,Chemicals,SHE:300919,China,cngr-advanced-material-co-ltd
16.6,Low Risk,Diversified Financials,-,Canada,cnh-industrial-capital-canada-ltd
15.8,Low Risk,Diversified Financials,-,United States of America,cnh-industrial-capital-llc
15.2,Low Risk,Machinery,NYS:CNH,United Kingdom,cnh-industrial-nv
30.3,High Risk,Chemicals,SHE:002145,China,cnnc-hua-yuan-titanium-dioxide-co-ltd
17.3,Low Risk,Insurance,NYS:CNO,United States of America,cno-financial-group-inc
27.6,Medium Risk,Energy Services,SHG:600968,China,cnooc-energy-technology-services-ltd
48.8,Severe Risk,Oil & Gas Producers,HKG:883,Hong Kong,cnooc-ltd
43.2,Severe Risk,Oil & Gas Producers,-,Canada,cnooc-petroleum-north-america-ulc
12.3,Low Risk,Insurance,-,France,cnp-assurances-sa
39.9,High Risk,Banks,SHE:000617,China,cnpc-capital-co-ltd
34.0,High Risk,Chemicals,SHG:600328,China,cnsig-inner-mongolia-chemical-industry-co-ltd
44.3,Severe Risk,Oil & Gas Producers,NYS:CNX,United States of America,cnx-resources-corp
22.6,Medium Risk,Utilities,-,France,co-entreprise-de-transport-d-electricit-sa
29.3,Medium Risk,Insurance,-,Canada,co-operators-financial-services-ltd
20.6,Medium Risk,Technology Hardware,ROCO:8358,Taiwan,co-tech-development-corp
84.4,Severe Risk,Oil & Gas Producers,WAR:CLE,Ukraine,coal-energy-sa
41.7,Severe Risk,Oil & Gas Producers,BOM:533278,India,coal-india-ltd
27.1,Medium Risk,Banks,-,Canada,coast-capital-savings-federal-credit-union
34.0,High Risk,Consumer Services,ASX:CEH,Australia,coast-entertainment-holdings-ltd
38.7,High Risk,Banks,NAS:CCB,United States of America,coastal-financial-corp-washington
9.5,Negligible Risk,Textiles & Apparel,LON:COA,United Kingdom,coats-group-plc
45.3,Severe Risk,Food Products,ASX:CBO,Australia,cobram-estate-olives-ltd
27.7,Medium Risk,Food Products,TKS:2579,Japan,coca-cola-bottlers-japan-holdings-inc
39.6,High Risk,Food Products,NAS:COKE,United States of America,coca-cola-consolidated-inc
16.8,Low Risk,Food Products,NAS:CCEP,United Kingdom,coca-cola-europacific-partners-plc
25.2,Medium Risk,Food Products,MEX:KOFUBL,Mexico,coca-cola-femsa-sab-de-cv
17.3,Low Risk,Food Products,LON:CCH,Switzerland,coca-cola-hbc-ag
17.8,Low Risk,Food Products,IST:CCOLA.E,Turkey,coca-cola-icecek-as
27.5,Medium Risk,Machinery,BOM:540678,India,cochin-shipyard-ltd
17.3,Low Risk,Healthcare,ASX:COH,Australia,cochlear-ltd
16.0,Low Risk,Technology Hardware,ASX:CDA,Australia,codan-ltd
41.0,Severe Risk,Chemicals,NAS:CDXS,United States of America,codexis-inc
30.7,High Risk,Banks,-,United States of America,codorus-valley-bancorp-inc
32.0,High Risk,Precious Metals,NYS:CDE,United States of America,coeur-mining-inc
18.4,Low Risk,Insurance,PAR:COFA,France,coface-sa
36.9,High Risk,Chemicals,SHE:000930,China,cofco-biotechnology-co-ltd
18.9,Low Risk,Diversified Financials,SHE:002423,China,cofco-capital-holdings-co-ltd
41.7,Severe Risk,Food Products,-,China,cofco-corp
23.5,Medium Risk,Food Products,-,Hong Kong,cofco-international-hk-ltd
44.5,Severe Risk,Food Products,HKG:1610,China,cofco-joycome-foods-ltd
48.8,Severe Risk,Food Products,SHG:600737,China,cofco-sugar-holding-co-ltd
10.0,Negligible Risk,Real Estate,BRU:COFB,Belgium,cofinimmo-sa
21.3,Medium Risk,Software & Services,BOM:532541,India,coforge-ltd
11.0,Low Risk,Media,TSE:CCA,Canada,cogeco-communications-inc
12.4,Low Risk,Media,TSE:CGO,Canada,cogeco-inc
30.5,High Risk,Pharmaceuticals,NAS:COGT,United States of America,cogent-biosciences-inc
29.8,Medium Risk,Telecommunication Services,NAS:CCOI,United States of America,cogent-communications-holdings-inc
10.7,Low Risk,Consumer Services,BSP:COGN3,Brazil,cogna-educa-o-sa
9.9,Negligible Risk,Technology Hardware,NAS:CGNX,United States of America,cognex-corp
15.3,Low Risk,Software & Services,NAS:CTSH,United States of America,cognizant-technology-solutions-corp
26.2,Medium Risk,Diversified Financials,NYS:CNS,United States of America,cohen-steers-inc-new-york
14.9,Low Risk,Technology Hardware,NYS:COHR,United States of America,coherent-corp
37.4,High Risk,Pharmaceuticals,NAS:CHRS,United States of America,coherus-biosciences-inc
16.4,Low Risk,Semiconductors,NAS:COHU,United States of America,cohu-inc
27.8,Medium Risk,Diversified Financials,NAS:COIN,United States of America,coinbase-global-inc
26.1,Medium Risk,Software & Services,OME:CS,United Kingdom,coinshares-international-ltd
21.9,Medium Risk,Utilities,SGO:COLBUN,Chile,colb-n-sa
20.6,Medium Risk,Food Retailers,ASX:COL,Australia,coles-group-ltd
27.8,Medium Risk,Household Products,BOM:500830,India,colgate-palmolive-india-ltd
23.2,Medium Risk,Household Products,NYS:CL,United States of America,colgate-palmolive-co
29.4,Medium Risk,Pharmaceuticals,NAS:COLL,United States of America,collegium-pharmaceutical-inc
10.9,Low Risk,Real Estate,TSE:CIGI,Canada,colliers-international-group-inc
31.2,High Risk,Consumer Services,ASX:CKF,Australia,collins-foods-ltd
24.8,Medium Risk,Telecommunication Services,BOG:COLTEL,Colombia,colombia-telecomunicaciones-sa-esp
39.5,High Risk,Refiners & Pipelines,-,United States of America,colonial-pipeline-co
34.3,High Risk,Banks,NYS:CBAN,United States of America,colony-bankcorp-inc
16.1,Low Risk,Software & Services,TKS:3668,Japan,colopl-inc
14.1,Low Risk,Healthcare,CSE:COLO.B,Denmark,coloplast-a-s
33.7,High Risk,Consumer Services,TKS:7616,Japan,colowide-co-ltd
25.3,Medium Risk,Food Retailers,BRU:COLR,Belgium,colruyt-group-nv
35.8,High Risk,Aerospace & Defense,PRA:CZG,Czech Republic,colt-cz-group-se
23.3,Medium Risk,Healthcare,SWX:CLTN,Switzerland,coltene-holding-ag
30.0,High Risk,Banks,NAS:COLB,United States of America,columbia-banking-system-inc
29.5,Medium Risk,Banks,NAS:CLBK,United States of America,columbia-financial-inc
15.8,Low Risk,Retailing,NAS:COLM,United States of America,columbia-sportswear-co
30.6,High Risk,Machinery,NAS:CMCO,United States of America,columbus-mckinnon-corp
26.1,Medium Risk,Software & Services,KRX:078340,South Korea,com2us-corp
21.1,Medium Risk,Software & Services,KRX:063080,South Korea,com2us-holdings-corp
19.5,Low Risk,Retailing,BKK:COM7,Thailand,com7-public-co-ltd
16.5,Low Risk,Software & Services,-,Poland,comarch-sa
20.6,Medium Risk,Technology Hardware,HKG:2342,Hong Kong,comba-telecom-systems-holdings-ltd
21.9,Medium Risk,Telecommunication Services,NAS:CMCSA,United States of America,comcast-corp
25.2,Medium Risk,Banks,NYS:CMA,United States of America,comerica-inc
9.9,Negligible Risk,Technology Hardware,SWX:COTN,Switzerland,comet-holding-ag
13.3,Low Risk,Real Estate,TKS:3282,Japan,comforia-residential-reit-inc
35.1,High Risk,Construction & Engineering,NYS:FIX,United States of America,comfort-systems-usa-inc
14.1,Low Risk,Transportation,SES:C52,Singapore,comfortdelgro-corp-ltd
63.9,Severe Risk,Utilities,-,Mexico,comisi-n-federal-de-electricidad-sa-de-cv
49.1,Severe Risk,Utilities,-,Spain,comisi-n-nacional-de-los-mercados-y-la-competencia
25.7,Medium Risk,Banks,NAS:CBSH,United States of America,commerce-bancshares-inc-missouri
30.7,High Risk,Banks,COL:COMB.N0000,Sri Lanka,commercial-bank-of-ceylon-plc
32.1,High Risk,Banks,DFM:CBD,United Arab Emirates,commercial-bank-of-dubai
23.4,Medium Risk,Banks,DSMD:CBQK,Qatar,commercial-bank-of-qatar
22.6,Medium Risk,Banks,CAI:COMI,Egypt,commercial-international-bank---egypt-cib-sae
26.3,Medium Risk,Steel,NYS:CMC,United States of America,commercial-metals-co
29.3,Medium Risk,Machinery,NAS:CVGI,United States of America,commercial-vehicle-group-inc
24.4,Medium Risk,Banks,ETR:CBK,Germany,commerzbank-ag
34.2,High Risk,Healthcare,-,United States of America,commonspirit-health
13.9,Low Risk,Banks,ASX:CBA,Australia,commonwealth-bank-of-australia
26.7,Medium Risk,Utilities,-,United States of America,commonwealth-edison-co
22.4,Medium Risk,Technology Hardware,NAS:COMM,United States of America,commscope-holding-co-inc
