risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
26.1,Medium Risk,Diversified Financials,TAI:6005,Taiwan,capital-securities-corp,6005.TW,0.695,0.2926
13.5,Low Risk,Real Estate,SES:A17U,Singapore,capitaland-ascendas-reit,A17U.SI,-0.0887,0.1598
13.0,Low Risk,Real Estate,SES:HMN,Singapore,capitaland-ascott-trust,HMN.SI,-0.0552,0.1264
13.4,Low Risk,Real Estate,SES:AU8U,Singapore,capitaland-china-trust,AU8U.SI,-0.1491,0.2324
10.5,Low Risk,Real Estate,SES:CY6U,Singapore,capitaland-india-trust,CY6U.SI,0.015,0.2275
8.4,Negligible Risk,Real Estate,SES:C38U,Singapore,capitaland-integrated-commercial-trust,C38U.SI,-0.009,0.1795
10.7,Low Risk,Real Estate,SES:9CI,Singapore,capitaland-investment-ltd,9CI.SI,-0.1105,0.2242
20.3,Medium Risk,Banks,JSE:CPI,South Africa,capitec-bank-holdings-ltd,CPI.J,0.557,0.2418
27.9,Medium Risk,Banks,NAS:CFFN,United States of America,capitol-federal-financial-inc,CFFN,-0.026,0.3514
26.7,Medium Risk,Pharmaceuticals,BOM:524742,India,caplin-point-laboratories-ltd,524742.BO,0.8464,0.4292
24.9,Medium Risk,Banks,BOM:531595,India,capri-global-capital-ltd,531595.BO,-0.0353,0.5533
26.0,Medium Risk,Oil & Gas Producers,LON:CNE,United Kingdom,capricorn-energy-plc,CNE.L,0.3934,0.4731
53.2,Severe Risk,Precious Metals,ASX:CMM,Australia,capricorn-metals-ltd,CMM.AX,0.3656,0.3774
32.7,High Risk,Diversified Metals,TSE:CS,Canada,capstone-copper-corp,CS.TO,0.3577,0.4673
17.5,Low Risk,Software & Services,ASX:CAR,Australia,car-group-ltd,CAR.AX,0.2091,0.2163
29.0,Medium Risk,Pharmaceuticals,NAS:TVRD,United States of America,cara-therapeutics-inc,TVRD,-0.5304,1.2
22.7,Medium Risk,Food Products,BKK:CBG,Thailand,carabao-group-public-co-ltd,CBG.BK,-0.0505,0.2819
23.5,Medium Risk,Machinery,BOM:513375,India,carborundum-universal-ltd,513375.BO,0.143,0.3306
19.4,Low Risk,Retailing,LON:CARD,United Kingdom,card-factory-plc,CARD.L,-0.0661,0.4188
50.7,Severe Risk,Oil & Gas Producers,TSE:CJ,Canada,cardinal-energy-ltd,CJ.TO,0.1372,0.1984
11.3,Low Risk,Healthcare,NYS:CAH,United States of America,cardinal-health-inc,CAH,0.1655,0.2167
27.0,Medium Risk,Software & Services,NAS:CDLX,United States of America,cardlytics-inc,CDLX,-0.5697,1.4018
15.3,Low Risk,Real Estate,BRU:CPINV,Belgium,care-property-invest,CPINV.BR,-0.1473,0.2349
26.4,Medium Risk,Diversified Financials,BOM:534804,India,care-ratings-ltd,534804.BO,0.4718,0.3967
18.5,Low Risk,Real Estate,LON:CRT,United Kingdom,care-reit-plc,CRT.L,-0.0878,0.1628
33.5,High Risk,Pharmaceuticals,NAS:CDNA,United States of America,caredx-inc,CDNA,0.7739,0.8317
26.4,Medium Risk,Technology Hardware,TAI:6153,Taiwan,career-technology-mfg-co-ltd,6153.TW,-0.3151,0.3344
22.3,Medium Risk,Machinery,MIL:CRL,Italy,carel-industries-spa,CRL.MI,-0.2174,0.3629
14.6,Low Risk,Real Estate,NYS:CTRE,United States of America,caretrust-reit-inc,CTRE,0.2396,0.1956
24.4,Medium Risk,Transportation,TSE:CJT,Canada,cargojet-inc,CJT.TO,-0.0998,0.2876
21.1,Medium Risk,Commercial Services,NAS:CARG,United States of America,cargurus-inc,CARG,0.5744,0.3716
28.0,Medium Risk,Pharmaceuticals,NAS:CRBU,United States of America,caribou-biosciences-inc,CRBU,-0.711,0.8708
26.2,Medium Risk,Pharmaceuticals,NAS:CARM,United States of America,carisma-therapeutics-inc,CARM,-0.8447,0.8464
27.5,Medium Risk,Healthcare,ETR:AFX,Germany,carl-zeiss-meditec-ag,AFX.DE,-0.5238,0.4224
20.9,Medium Risk,Building Products,NYS:CSL,United States of America,carlisle-cos-inc,CSL,0.2002,0.278
21.9,Medium Risk,Food Products,CSE:CARL.B,Denmark,carlsberg-a-s,CARL-B.CO,-0.1591,0.2359
23.1,Medium Risk,Food Products,KLS:2836,Malaysia,carlsberg-brewery-malaysia-bhd,2836.KL,0.1353,0.1449
11.0,Low Risk,Retailing,NYS:KMX,United States of America,carmax-inc,KMX,0.0769,0.3252
10.7,Low Risk,Real Estate,PAR:CARM,France,carmila-sa,CARM.PA,0.0875,0.2001
48.5,Severe Risk,Oil & Gas Producers,ASX:CVN,Australia,carnarvon-energy-ltd,CVN.AX,-0.3182,0.4595
21.9,Medium Risk,Consumer Services,NYS:CCL,United States of America,carnival-corp,CCL,0.4488,0.4186
23.8,Medium Risk,Retailing,NAS:PRTS,United States of America,carparts-com-inc,PRTS,-0.6862,0.7013
33.7,High Risk,Steel,NYS:CRS,United States of America,carpenter-technology-corp,CRS,1.4326,0.4251
20.1,Medium Risk,Food Retailers,PAR:CA,France,carrefour-sa,CA.PA,-0.1456,0.2102
17.3,Low Risk,Consumer Services,NYS:CSV,United States of America,carriage-services-inc,CSV,0.6039,0.3161
16.2,Low Risk,Building Products,NYS:CARR,United States of America,carrier-global-corp,CARR,0.2234,0.2879
17.0,Low Risk,Software & Services,NYS:CARS,United States of America,cars-com-inc,CARS,-0.0528,0.3442
31.0,High Risk,Pharmaceuticals,HKG:2171,China,carsgen-therapeutics-holdings-ltd,2171.HK,0.4379,1.0255
26.0,Medium Risk,Software & Services,TKS:3688,Japan,carta-holdings-inc,3688.T,0.0424,0.3258
30.6,High Risk,Diversified Financials,NAS:CARE,United States of America,carter-bankshares-inc,CARE,0.1882,0.3376
13.4,Low Risk,Retailing,NYS:CRI,United States of America,carter-s-inc,CRI,-0.2653,0.3096
36.4,High Risk,Pharmaceuticals,NAS:RNAC,United States of America,cartesian-therapeutics-inc,RNAC,-0.0453,1.0984
16.1,Low Risk,Retailing,NYS:CVNA,United States of America,carvana-co,CVNA,3.3084,0.7775
20.4,Medium Risk,Containers & Packaging,TSE:CAS,Canada,cascades-inc,CAS.TO,-0.0052,0.328
20.5,Medium Risk,Commercial Services,NAS:CWST,United States of America,casella-waste-systems-inc,CWST,0.2449,0.2203
26.8,Medium Risk,Refiners & Pipelines,NAS:CASY,United States of America,casey-s-general-stores-inc,CASY,0.4442,0.2896
19.5,Low Risk,Food Retailers,PAR:CO,France,casino-guichard-perrachon-sa,CO.PA,-0.986,1.3622
20.6,Medium Risk,Consumer Durables,TKS:6952,Japan,casio-computer-co-ltd,6952.T,0.1078,0.2503
15.3,Low Risk,Software & Services,NAS:CASS,United States of America,cass-information-systems-inc,CASS,-0.0804,0.3262
35.8,High Risk,Pharmaceuticals,NAS:SAVA,United States of America,cassava-sciences-inc,SAVA,-0.893,1.3888
26.0,Medium Risk,Technology Hardware,SHE:002222,China,castech-inc,002222.SZ,0.2961,0.5015
21.3,Medium Risk,Healthcare,NAS:CSTL,United States of America,castle-biosciences-inc,CSTL,0.214,0.6275
16.8,Low Risk,Technology Hardware,TAI:5258,Taiwan,castles-technology-co-ltd,5258.TW,-0.2898,0.4006
21.4,Medium Risk,Chemicals,BOM:500870,India,castrol-india-ltd,500870.BO,0.0314,0.4417
24.3,Medium Risk,Pharmaceuticals,NAS:CPRX,United States of America,catalyst-pharmaceuticals-inc,CPRX,0.2314,0.4019
17.8,Low Risk,Technology Hardware,TAI:2474,Taiwan,catcher-technology-co-ltd,2474.TW,0.0463,0.2661
28.3,Medium Risk,Machinery,NYS:CAT,United States of America,caterpillar-inc,CAT,0.2601,0.2611
31.9,High Risk,Chemicals,SHG:688065,China,cathay-biotech-inc,688065.SS,-0.2531,0.454
13.6,Low Risk,Insurance,TAI:2882,Taiwan,cathay-financial-holdings-co-ltd,2882.TW,0.5742,0.2507
34.9,High Risk,Banks,NAS:CATY,United States of America,cathay-general-bancorp,CATY,0.1037,0.3175
27.5,Medium Risk,Transportation,HKG:293,Hong Kong,cathay-pacific-airways-ltd,293.HK,0.2698,0.2065
23.6,Medium Risk,Real Estate,TAI:2501,Taiwan,cathay-real-estate-development-co-ltd,2501.TW,0.3467,0.4603
26.9,Medium Risk,Consumer Services,SAU:6004,Saudi Arabia,catrion-catering-holding-co,6004.SR,-0.0634,0.2928
31.5,High Risk,Consumer Services,NYS:CAVA,United States of America,cava-group-inc,CAVA,1.7287,0.5178
21.3,Medium Risk,Homebuilders,NAS:CVCO,United States of America,cavco-industries-inc,CVCO,0.2973,0.3549
22.2,Medium Risk,Food Retailers,TKS:2664,Japan,cawachi-ltd,2664.T,-0.027,0.2206
27.2,Medium Risk,Commercial Services,NYS:CBZ,United States of America,cbiz-inc,CBZ,0.3192,0.3318
21.5,Medium Risk,Diversified Financials,BATS:CBOE,United States of America,cboe-global-markets-inc,CBOE,0.0995,0.2115
17.7,Low Risk,Software & Services,CSE:CBRAIN,Denmark,cbrain-a-s,CBRAIN.CO,-0.3224,0.4804
9.0,Negligible Risk,Real Estate,NYS:CBRE,United States of America,cbre-group-inc,CBRE,0.3974,0.2757
20.2,Medium Risk,Software & Services,NAS:CCCS,United States of America,ccc-intelligent-solutions-holdings-inc,CCCS,0.0631,0.2193
22.3,Medium Risk,Textiles & Apparel,WAR:CCC,Poland,ccc-sa,CCC.WA,2.1047,0.5634
40.1,Severe Risk,Construction Materials,SHG:600720,China,cccc-design-consulting-group-co-ltd,600720.SS,-0.07,0.3806
33.7,High Risk,Real Estate,SHE:000736,China,cccg-real-estate-corp-ltd,000736.SZ,-0.0941,0.5897
19.5,Low Risk,Containers & Packaging,TSE:CCL.B,Canada,ccl-industries-inc,CCL-B.TO,0.276,0.244
37.8,High Risk,Food Products,BOM:519600,India,ccl-products-india-ltd,519600.BO,0.1728,0.3224
11.1,Low Risk,Transportation Infrastructure,BSP:CCRO3,Brazil,ccr-sa,CCRO3.SA,-0.2522,0.2372
53.0,Severe Risk,Oil & Gas Producers,SHG:600180,China,ccs-supply-chain-management-co-ltd,600180.SS,-0.2741,0.4271
15.5,Low Risk,Software & Services,WAR:CDR,Poland,cd-projekt-sa,CDR.WA,0.7234,0.3276
15.9,Low Risk,Real Estate,SES:J85,Singapore,cdl-hospitality-trusts,J85.SI,-0.1726,0.1795
7.5,Negligible Risk,Technology Hardware,NAS:CDW,United States of America,cdw-corp,CDW,-0.2055,0.2722
18.4,Low Risk,Auto Components,BOM:500878,India,ceat-ltd,500878.BO,0.3297,0.3477
31.9,High Risk,Utilities,SHE:000591,China,cecep-solar-energy-co-ltd,000591.SZ,-0.0972,0.297
28.9,Medium Risk,Utilities,SHG:601016,China,cecep-wind-power-corp,601016.SS,0.0988,0.2858
23.8,Medium Risk,Machinery,NAS:CECO,United States of America,ceco-environmental-corp,CECO,0.5258,0.4912
13.3,Low Risk,Retailing,ETR:CEC,Germany,ceconomy-ag,CEC.DE,0.1039,0.4313
18.3,Low Risk,Real Estate,ASX:CWP,Australia,cedar-woods-properties-ltd,CWP.AX,0.1582,0.2617
19.2,Low Risk,Healthcare,PAR:CGM,France,cegedim-sa,CGM.PA,-0.2821,0.3329
25.1,Medium Risk,Chemicals,NYS:CE,United States of America,celanese-corp,CE,-0.5503,0.3917
23.7,Medium Risk,Telecommunication Services,KLS:6947,Malaysia,celcomdigi-bhd,6947.KL,-0.0616,0.2283
27.9,Medium Risk,Pharmaceuticals,NAS:CELC,United States of America,celcuity-inc,CELC,-0.1116,0.5274
26.4,Medium Risk,Transportation Infrastructure,IST:CLEBI.E,Turkey,-elebi-hava-servisi-as,CLEBI-E.IS,1.2581,0.526
8.5,Negligible Risk,Technology Hardware,TSE:CLS,Canada,celestica-inc,CLS.TO,2.5794,0.5542
38.1,High Risk,Telecommunication Services,TAE:CEL,Israel,cellcom-israel-ltd,CEL.TA,0.2972,0.3111
34.9,High Risk,Pharmaceuticals,NAS:CLDX,United States of America,celldex-therapeutics-inc,CLDX,-0.3784,0.584
12.3,Low Risk,Telecommunication Services,MCE:CLNX,Spain,cellnex-telecom-sa,CLNX.MC,-0.1423,0.2453
16.3,Low Risk,Consumer Durables,BOM:544012,India,cello-world-ltd,544012.BO,-0.0503,0.3065
28.1,Medium Risk,Pharmaceuticals,KRX:068760,South Korea,celltrion-pharm-inc,068760.KS,-0.5267,0.4526
26.3,Medium Risk,Pharmaceuticals,KRX:068270,South Korea,celltrion-inc,068270.KS,-0.1462,0.344
39.4,High Risk,Food Products,NAS:CELH,United States of America,celsius-holdings-inc,CELH,-0.5621,0.6158
14.3,Low Risk,Diversified Financials,SWX:CMBN,Switzerland,cembra-money-bank-ag,CMBN.SW,0.3492,0.1726
19.1,Low Risk,Electrical Equipment,MIL:CMB,Italy,cembre-spa,CMB.MI,0.1601,0.2344
22.3,Medium Risk,Construction Materials,MIL:CEM,Italy,cementir-holding-nv,CEM.MI,0.1368,0.2426
23.9,Medium Risk,Construction Materials,MEX:CEMEXCPO,Mexico,cemex-sab-de-cv,CEMEXCPO.MX,-0.1238,0.3231
12.4,Low Risk,Healthcare,NYS:COR,United States of America,cencora-inc,COR,0.0871,0.1792
45.1,Severe Risk,Oil & Gas Producers,TSE:CVE,Canada,cenovus-energy-inc,CVE.TO,-0.0025,0.2735
30.0,High Risk,Pharmaceuticals,TAI:3716,Taiwan,cenra-inc,3716.TW,-0.1006,0.1957
15.4,Low Risk,Healthcare,NYS:CNC,United States of America,centene-corp,CNC,-0.2144,0.2999
32.5,High Risk,Building Products,SHG:603098,China,center-international-group-co-ltd,603098.SS,-0.2635,0.5334
27.9,Medium Risk,Pharmaceuticals,ROCO:4123,Taiwan,center-laboratories-inc,4123.TWO,0.0095,0.3148
25.0,Medium Risk,Utilities,NYS:CNP,United States of America,centerpoint-energy-inc,CNP,0.129,0.202
28.8,Medium Risk,Precious Metals,TSE:CG,Canada,centerra-gold-inc,CG.TO,0.0644,0.3693
15.5,Low Risk,Real Estate,NYS:CSR,United States of America,centerspace,CSR,0.192,1.9085
30.6,High Risk,Utilities,BSP:ELET6,Brazil,centrais-el-tricas-brasileiras-sa,ELET6.SA,-0.1045,0.2125
28.2,Medium Risk,Diversified Metals,LON:CAML,United Kingdom,central-asia-metals-plc,CAML.L,-0.1577,0.321
16.6,Low Risk,Media,SHE:000719,China,central-china-land-media-co-ltd,000719.SZ,0.2365,0.459
35.9,High Risk,Diversified Financials,HKG:1375,China,central-china-securities-co-ltd,1375.HK,0.5922,0.8559
24.5,Medium Risk,Diversified Financials,NSE:CDSL,India,central-depository-services-india-ltd,CDSL.NS,0.939,0.4397
14.4,Low Risk,Retailing,NAS:CENT,United States of America,central-garden-pet-co,CENT,-0.0226,0.3047
32.2,High Risk,Building Products,TKS:4044,Japan,central-glass-co-ltd,4044.T,0.3052,0.3257
30.9,High Risk,Transportation,TKS:9022,Japan,central-japan-railway-co,9022.T,-0.1786,0.2241
48.0,Severe Risk,Construction & Engineering,HKG:1735,Hong Kong,central-new-energy-holding-group-ltd,1735.HK,0.6186,0.5188
27.8,Medium Risk,Banks,NYS:CPF,United States of America,central-pacific-financial-corp,CPF,0.5252,0.3206
13.9,Low Risk,Real Estate,BKK:CPN,Thailand,central-pattana-public-co-ltd,CPN.BK,-0.1379,0.2373
27.7,Medium Risk,Consumer Services,BKK:CENTEL,Thailand,central-plaza-hotel-public-co-ltd,CENTEL.BK,-0.226,0.3318
20.9,Medium Risk,Insurance,TAI:2851,Taiwan,central-reinsurance-corp,2851.TW,0.1869,0.2089
17.7,Low Risk,Retailing,BKK:CRC,Thailand,central-retail-corp-public-co-ltd,CRC.BK,-0.1243,0.3279
22.6,Medium Risk,Commercial Services,TKS:9740,Japan,central-security-patrols-co-ltd,9740.T,0.1982,0.2474
33.6,High Risk,Consumer Services,TKS:4801,Japan,central-sports-co-ltd,4801.T,0.0116,0.1763
20.5,Medium Risk,Commercial Services,SHE:300012,China,centre-testing-international-group-co-ltd,300012.SZ,-0.0741,0.4906
25.2,Medium Risk,Utilities,LON:CNA,United Kingdom,centrica-plc,CNA.L,-0.062,0.2596
35.4,High Risk,Building Products,HAM:CEV,Germany,centrotec-se,CEV.HM,0.1226,0.1967
55.0,Severe Risk,Utilities,ASE:LEU,United States of America,centrus-energy-corp,LEU,0.284,0.8191
24.3,Medium Risk,Diversified Financials,ASX:CNI,Australia,centuria-capital-group,CNI.AX,0.1047,0.3136
12.7,Low Risk,Real Estate,ASX:CIP,Australia,centuria-industrial-reit,CIP.AX,-0.0717,0.1488
10.9,Low Risk,Real Estate,ASX:COF,Australia,centuria-office-reit,COF.AX,-0.0882,0.227
40.0,High Risk,Diversified Metals,NAS:CENX,United States of America,century-aluminum-co,CENX,0.5294,0.6294
29.9,Medium Risk,Consumer Services,NAS:CNTY,United States of America,century-casinos-inc,CNTY,-0.3901,0.6471
19.9,Low Risk,Homebuilders,NYS:CCS,United States of America,century-communities-inc,CCS,-0.1719,0.3738
33.1,High Risk,Construction & Engineering,TAI:9958,Taiwan,century-iron-steel-industrial-co-ltd,9958.TW,-0.0268,0.5736
28.7,Medium Risk,Paper & Forestry,BOM:532548,India,century-plyboards-india-ltd,532548.BO,-0.0746,0.3054
27.5,Medium Risk,Pharmaceuticals,NAS:IPSC,United States of America,century-therapeutics-inc,IPSC,-0.7253,0.9008
23.5,Medium Risk,Building Products,BOM:532443,India,cera-sanitaryware-ltd,532443.BO,-0.0376,0.3299
19.2,Low Risk,Software & Services,NAS:CRNC,United States of America,cerence-inc,CRNC,-0.5754,1.4954
24.8,Medium Risk,Electrical Equipment,LON:CWR,United Kingdom,ceres-power-holdings-plc,CWR.L,-0.08,0.8164
24.8,Medium Risk,Software & Services,LON:CER,United Kingdom,cerillion-plc,CER.L,0.1125,0.3042
16.1,Low Risk,Healthcare,NAS:CERT,United States of America,certara-inc,CERT,-0.3925,0.4516
19.7,Low Risk,Healthcare,NAS:CERS,United States of America,cerus-corp,CERS,-0.2824,0.7615
38.6,High Risk,Chemicals,TSE:CEU,Canada,ces-energy-solutions-corp,CEU.TO,1.8643,0.3875
32.8,High Risk,Utilities,BOM:500084,India,cesc-ltd,500084.BO,0.3577,0.4252
28.4,Medium Risk,Electrical Equipment,SHG:600877,China,cetc-chips-technology-inc,600877.SS,-0.0237,0.4932
27.1,Medium Risk,Software & Services,SHE:002268,China,cetc-cyberspace-security-technology-co-ltd,002268.SZ,-0.2241,0.4877
26.2,Medium Risk,Software & Services,SHG:600850,China,cetc-digital-technology-co-ltd,600850.SS,0.1864,0.4452
31.8,High Risk,Technology Hardware,SHE:002544,China,cetc-potevio-science-technology-co-ltd,002544.SZ,0.0908,0.5286
28.0,Medium Risk,Retailing,ASX:CTT,Australia,cettire-ltd,CTT.AX,-0.4829,1.2895
22.9,Medium Risk,Semiconductors,NAS:CEVA,United States of America,ceva-inc,CEVA,0.4806,0.5375
48.7,Severe Risk,Construction & Engineering,SHE:000885,China,cevia-enviro-inc,000885.SZ,0.1918,0.3515
15.9,Low Risk,Commercial Services,ETR:CWC,Germany,cewe-stiftung-co-kgaa,CWC.DE,0.0342,0.2145
26.8,Medium Risk,Utilities,PRA:CEZ,Czech Republic,cez-as,CEZ.PR,0.0436,0.1808
31.5,High Risk,Chemicals,NYS:CF,United States of America,cf-industries-holdings-inc,CF,0.0561,0.2676
32.9,High Risk,Pharmaceuticals,KRX:083790,South Korea,cg-invites-co-ltd,083790.KS,-0.1957,0.5543
27.0,Medium Risk,Electrical Equipment,BOM:500093,India,cg-power-industrial-solutions-ltd,500093.BO,0.6181,0.3597
15.8,Low Risk,Software & Services,TSE:GIB.A,Canada,cgi-inc,GIB-A.TO,0.1347,0.1777
22.3,Medium Risk,Traders & Distributors,HKG:1164,Hong Kong,cgn-mining-co-ltd,1164.HK,-0.0385,0.6428
35.2,High Risk,Utilities,HKG:1811,Hong Kong,cgn-new-energy-holdings-co-ltd,1811.HK,0.2455,0.4121
37.3,High Risk,Construction Materials,SHE:000881,China,cgn-nuclear-technology-development-co-ltd,000881.SZ,-0.004,0.4488
27.4,Medium Risk,Utilities,HKG:1816,China,cgn-power-co-ltd,1816.HK,0.3962,0.3766
37.1,High Risk,Construction & Engineering,BKK:CK,Thailand,ch-karnchang-public-co-ltd,CK.BK,-0.0984,0.2866
32.3,High Risk,Healthcare,KRX:085660,South Korea,cha-biotech-co-ltd,085660.KS,-0.42,0.4792
36.7,High Risk,Food Products,SHE:002557,China,chacha-food-co-ltd,002557.SZ,-0.0885,0.3723
19.5,Low Risk,Diversified Financials,TAI:5871,Taiwan,chailease-holding-co-ltd,5871.TW,-0.3696,0.3052
21.6,Medium Risk,Consumer Services,BOM:542399,India,chalet-hotels-ltd,542399.BO,0.4471,0.3598
38.0,High Risk,Diversified Metals,ASX:CHN,Australia,chalice-mining-ltd,CHN.AX,-0.3393,0.8238
17.2,Low Risk,Insurance,ASX:CGF,Australia,challenger-ltd,CGF.AX,-0.035,0.2765
39.1,High Risk,Chemicals,BOM:500085,India,chambal-fertilisers-chemicals-ltd,500085.BO,0.298,0.4642
20.4,Medium Risk,Homebuilders,NYS:SKY,United States of America,champion-homes-inc,SKY,0.1886,0.4036
29.0,Medium Risk,Steel,ASX:CIA,Australia,champion-iron-ltd,CIA.AX,-0.3065,0.395
10.6,Low Risk,Real Estate,HKG:2778,Hong Kong,champion-real-estate-investment-trust,2778.HK,-0.207,0.3897
25.6,Medium Risk,Chemicals,NAS:CHX,United States of America,championx-corp,CHX,-0.0657,0.3102
16.6,Low Risk,Banks,TAI:2801,Taiwan,chang-hwa-commercial-bank-ltd,2801.TW,0.0707,0.1126
12.5,Low Risk,Technology Hardware,TAI:8070,Taiwan,chang-wah-electromaterials-inc,8070.TW,0.3274,0.3883
31.0,High Risk,Semiconductors,ROCO:6548,Taiwan,chang-wah-technology-co-ltd,6548.TWO,0.0274,0.315
33.9,High Risk,Pharmaceuticals,SHG:688276,China,changchun-bcht-biotechnology-co,688276.SS,-0.5157,0.5017
25.3,Medium Risk,Auto Components,SHG:600742,China,changchun-faway-automobile-components-co-ltd,600742.SS,-0.0165,0.3559
27.9,Medium Risk,Pharmaceuticals,SHE:000661,China,changchun-high-tech-industry-group-co-ltd,000661.SZ,-0.2729,0.3754
25.0,Medium Risk,Software & Services,TKS:3962,Japan,change-holdings-inc,3962.T,-0.1793,0.5448
32.3,High Risk,Diversified Financials,SHE:000783,China,changjiang-securities-co-ltd,000783.SZ,0.3733,0.4002
43.1,Severe Risk,Electrical Equipment,SHG:601700,China,changshu-fengfan-power-equipment-co-ltd,601700.SS,-0.0772,0.4333
36.8,High Risk,Pharmaceuticals,SHE:002550,China,changzhou-qianhong-biopharma-co-ltd,002550.SZ,0.1036,0.3684
30.3,High Risk,Auto Components,SHG:601799,China,changzhou-xingyu-automotive-lighting-systems-co-ltd,601799.SS,0.0585,0.3938
25.9,Medium Risk,Software & Services,HKG:1588,China,chanjet-information-technology-co-ltd,1588.HK,0.6892,0.604
25.9,Medium Risk,Technology Hardware,ROCO:3078,Taiwan,channel-well-technology-co-ltd,3078.TWO,-0.1052,0.2715
26.0,Medium Risk,Healthcare,HKG:2219,China,chaoju-eye-care-holdings-ltd,2219.HK,-0.3068,0.3723
26.8,Medium Risk,Technology Hardware,SHE:300408,China,chaozhou-three-circle-group-co-ltd,300408.SZ,0.3379,0.383
17.9,Low Risk,Retailing,NYS:CHPT,United States of America,chargepoint-holdings-inc,CHPT,-0.4885,0.8316
18.1,Low Risk,Pharmaceuticals,NYS:CRL,United States of America,charles-river-laboratories-international-inc,CRL,-0.217,0.3711
31.5,High Risk,Food Products,TAI:1215,Taiwan,charoen-pokphand-enterprise-taiwan-co-ltd,1215.TW,-0.0051,0.1845
24.5,Medium Risk,Food Products,BKK:CPF,Thailand,charoen-pokphand-foods-public-co-ltd,CPF.BK,0.203,0.2447
34.8,High Risk,Machinery,NYS:GTLS,United States of America,chart-industries-inc,GTLS,0.4095,0.4956
22.9,Medium Risk,Telecommunication Services,NAS:CHTR,United States of America,charter-communications-inc,CHTR,-0.1234,0.4077
11.4,Low Risk,Real Estate,ASX:CHC,Australia,charter-hall-group,CHC.AX,0.2826,0.3358
12.0,Low Risk,Real Estate,ASX:CLW,Australia,charter-hall-long-wale-reit,CLW.AX,0.1052,0.2173
9.3,Negligible Risk,Real Estate,ASX:CQR,Australia,charter-hall-retail-reit,CQR.AX,-0.0375,0.1997
13.1,Low Risk,Real Estate,ASX:CQE,Australia,charter-hall-social-infrastructure-reit,CQE.AX,-0.065,0.2365
18.2,Low Risk,Real Estate,NYS:CLDT,United States of America,chatham-lodging-trust,CLDT,-0.154,0.2965
15.0,Low Risk,Healthcare,TAI:4164,Taiwan,chc-healthcare-group,4164.TW,-0.2903,0.2924
34.1,High Risk,Consumer Services,NAS:CAKE,United States of America,cheesecake-factory-inc,CAKE,0.4175,0.3526
11.3,Low Risk,Consumer Services,NYS:CHGG,United States of America,chegg-inc,CHGG,-0.8638,0.7786
16.1,Low Risk,Media,KRX:030000,South Korea,cheil-worldwide-inc,030000.KS,-0.0447,0.1679
